week,team_name,season_id,manager_name,opponent_team_name,opponent_season_id,opponent_name,projected_points_for,points_for,projected_points_against,points_against,inverse_matchup
1,b'The Ice Cold Bruschi',1,Ricky,b'Immortal Duffmen',2,PD,116.06,111.24,108.51,83.52,0
1,b'Immortal Duffmen',2,PD,b'The Ice Cold Bruschi',1,Ricky,108.51,83.52,116.06,111.24,1
1,"b""Jadeveon's Hit Men""",3,Tim,b'who invited canada',13,Peter,117.21,113.94,128.18,124.9,0
1,b'who invited canada',13,Peter,"b""Jadeveon's Hit Men""",3,Tim,128.18,124.9,117.21,113.94,1
1,"b""John Brown's Army""",4,Eric,b'Saquon These Nuts',12,matt,125.81,125.58,121.53,111.44,0
1,b'Saquon These Nuts',12,matt,"b""John Brown's Army""",4,Eric,121.53,111.44,125.81,125.58,1
1,b'The Twelve Apostles',5,Matt Jones,b'Thunder Crotches',11,Jake,126.9,133.24,119.73,87.44,0
1,b'Thunder Crotches',11,Jake,b'The Twelve Apostles',5,Matt Jones,119.73,87.44,126.9,133.24,1
1,b'SuperCam That Ho',6,Lauren,b'Thug Bungalow',10,Mike,123.9,130.36,113.53,137.64,0
1,b'Thug Bungalow',10,Mike,b'SuperCam That Ho',6,Lauren,113.53,137.64,123.9,130.36,1
1,b'Starr is Born',7,Nick,b'The Scientist',9,Kyle,113.7,97.36,119.61,137.96,0
1,b'The Scientist',9,Kyle,b'Starr is Born',7,Nick,119.61,137.96,113.7,97.36,1
1,b'The fishingtons',8,mike,"b""We're Back""",14,Nate,117.29,96.86,122.06,117.8,0
1,"b""We're Back""",14,Nate,b'The fishingtons',8,mike,122.06,117.8,117.29,96.86,1
2,b'The Ice Cold Bruschi',1,Ricky,"b""Jadeveon's Hit Men""",3,Tim,118.05,134.78,114.76,134.5,0
2,"b""Jadeveon's Hit Men""",3,Tim,b'The Ice Cold Bruschi',1,Ricky,114.76,134.5,118.05,134.78,1
2,b'Immortal Duffmen',2,PD,"b""We're Back""",14,Nate,110.52,129.04,112.65,90.4,0
2,"b""We're Back""",14,Nate,b'Immortal Duffmen',2,PD,112.65,90.4,110.52,129.04,1
2,"b""John Brown's Army""",4,Eric,b'who invited canada',13,Peter,110.33,117.66,123.04,145.28,0
2,b'who invited canada',13,Peter,"b""John Brown's Army""",4,Eric,123.04,145.28,110.33,117.66,1
2,b'The Twelve Apostles',5,Matt Jones,b'Saquon These Nuts',12,matt,121.21,80.24,116.82,131.0,0
2,b'Saquon These Nuts',12,matt,b'The Twelve Apostles',5,Matt Jones,116.82,131.0,121.21,80.24,1
2,b'SuperCam That Ho',6,Lauren,b'Thunder Crotches',11,Jake,113.87,107.88,113.39,118.28,0
2,b'Thunder Crotches',11,Jake,b'SuperCam That Ho',6,Lauren,113.39,118.28,113.87,107.88,1
2,b'Starr is Born',7,Nick,b'Thug Bungalow',10,Mike,111.39,100.84,118.8,112.74,0
2,b'Thug Bungalow',10,Mike,b'Starr is Born',7,Nick,118.8,112.74,111.39,100.84,1
2,b'The fishingtons',8,mike,b'The Scientist',9,Kyle,108.96,86.32,120.52,141.3,0
2,b'The Scientist',9,Kyle,b'The fishingtons',8,mike,120.52,141.3,108.96,86.32,1
3,b'The Ice Cold Bruschi',1,Ricky,"b""John Brown's Army""",4,Eric,111.85,111.08,121.98,103.62,0
3,"b""John Brown's Army""",4,Eric,b'The Ice Cold Bruschi',1,Ricky,121.98,103.62,111.85,111.08,1
3,b'Immortal Duffmen',2,PD,"b""Jadeveon's Hit Men""",3,Tim,108.34,80.58,129.82,125.1,0
3,"b""Jadeveon's Hit Men""",3,Tim,b'Immortal Duffmen',2,PD,129.82,125.1,108.34,80.58,1
3,b'The Twelve Apostles',5,Matt Jones,b'who invited canada',13,Peter,127.57,119.5,119.59,106.92,0
3,b'who invited canada',13,Peter,b'The Twelve Apostles',5,Matt Jones,119.59,106.92,127.57,119.5,1
3,b'SuperCam That Ho',6,Lauren,b'Saquon These Nuts',12,matt,115.59,111.0,112.97,147.2,0
3,b'Saquon These Nuts',12,matt,b'SuperCam That Ho',6,Lauren,112.97,147.2,115.59,111.0,1
