week,team_name,season_id,manager_name,opponent_team_name,opponent_season_id,opponent_name,projected_points_for,points_for,projected_points_against,points_against
1,b'The Ice Cold Bruschi',1,--hidden--,b'Immortal Duffmen',2,--hidden--,104.46,108.7,108.96,109.13
2,b'The Ice Cold Bruschi',1,--hidden--,"b""Jadeveon's Hit Men""",3,--hidden--,102.09,114.63,110.44,83.57
3,b'The Ice Cold Bruschi',1,--hidden--,"b""John Brown's Army""",4,--hidden--,105.25,125.93,92.19,81.57
4,b'The Ice Cold Bruschi',1,--hidden--,b'The Twelve Apostles',5,--hidden--,100.27,109.63,102.17,85.3
5,b'The Ice Cold Bruschi',1,--hidden--,b'SuperCam That Ho',6,--hidden--,99.08,128.73,89.9,75.1
6,b'The Ice Cold Bruschi',1,--hidden--,b'Starr is Born',7,--hidden--,100.08,112.63,105.03,92.27
7,b'The Ice Cold Bruschi',1,--hidden--,b'The fishingtons',8,--hidden--,102.35,94.4,106.0,114.07
8,b'The Ice Cold Bruschi',1,--hidden--,b'The Scientist',9,--hidden--,102.47,90.3,85.21,110.5
9,b'The Ice Cold Bruschi',1,--hidden--,b'Thug Bungalow',10,--hidden--,115.74,138.17,101.2,120.9
10,b'The Ice Cold Bruschi',1,--hidden--,b'Thunder Crotches',11,--hidden--,104.22,137.33,95.3,82.8
11,b'The Ice Cold Bruschi',1,--hidden--,b'Victor Cruisin',12,--hidden--,107.04,125.83,92.04,78.5
12,b'The Ice Cold Bruschi',1,--hidden--,b'who invited canada',13,--hidden--,106.11,138.43,104.38,140.27
13,b'The Ice Cold Bruschi',1,--hidden--,"b""We're Back""",14,--hidden--,105.42,82.97,75.03,83.07
14,b'The Ice Cold Bruschi',1,--hidden--,"b""We're Back""",14,--hidden--,105.36,87.43,92.89,91.2
15,b'The Ice Cold Bruschi',1,--hidden--,b'who invited canada',13,--hidden--,109.27,88.97,107.74,102.3
1,b'Immortal Duffmen',2,--hidden--,b'The Ice Cold Bruschi',1,--hidden--,108.96,109.13,104.46,108.7
