week,team_name,season_id,manager_name,opponent_team_name,opponent_season_id,opponent_name,projected_points_for,points_for,projected_points_against,points_against
1,b'The Ice Cold Bruschi',1,--hidden--,b'Immortal Duffmen',2,--hidden--,116.06,111.24,108.51,83.52
2,b'The Ice Cold Bruschi',1,--hidden--,"b""Jadeveon's Hit Men""",3,--hidden--,118.05,134.78,114.76,134.5
3,b'The Ice Cold Bruschi',1,--hidden--,"b""John Brown's Army""",4,--hidden--,111.85,111.08,121.98,103.62
4,b'The Ice Cold Bruschi',1,--hidden--,b'The Twelve Apostles',5,--hidden--,113.3,104.78,126.44,110.92
5,b'The Ice Cold Bruschi',1,--hidden--,b'SuperCam That Ho',6,--hidden--,109.55,102.92,117.47,126.24
6,b'The Ice Cold Bruschi',1,--hidden--,b'Starr is Born',7,--hidden--,121.33,134.0,114.81,125.18
7,b'The Ice Cold Bruschi',1,--hidden--,b'The fishingtons',8,--hidden--,111.18,78.2,112.37,83.38
8,b'The Ice Cold Bruschi',1,--hidden--,b'The Scientist',9,--hidden--,116.01,85.54,123.63,130.62
9,b'The Ice Cold Bruschi',1,--hidden--,b'Thug Bungalow',10,--hidden--,117.83,126.92,102.09,127.24
10,b'The Ice Cold Bruschi',1,--hidden--,b'Thunder Crotches',11,--hidden--,132.73,184.52,110.61,86.6
11,b'The Ice Cold Bruschi',1,--hidden--,b'Saquon These Nuts',12,--hidden--,130.12,157.24,94.22,76.88
12,b'The Ice Cold Bruschi',1,--hidden--,b'who invited canada',13,--hidden--,132.41,159.06,127.85,150.58
13,b'The Ice Cold Bruschi',1,--hidden--,"b""We're Back""",14,--hidden--,99.56,90.46,116.01,105.66
14,b'The Ice Cold Bruschi',1,--hidden--,b'Thug Bungalow',10,--hidden--,133.07,115.1,125.41,133.3
15,b'The Ice Cold Bruschi',1,--hidden--,"b""We're Back""",14,--hidden--,119.36,91.22,116.92,82.84
1,b'Immortal Duffmen',2,--hidden--,b'The Ice Cold Bruschi',1,--hidden--,108.51,83.52,116.06,111.24
2,b'Immortal Duffmen',2,--hidden--,"b""We're Back""",14,--hidden--,110.52,129.04,112.65,90.4
3,b'Immortal Duffmen',2,--hidden--,"b""Jadeveon's Hit Men""",3,--hidden--,108.34,80.58,129.82,125.1
4,b'Immortal Duffmen',2,--hidden--,"b""John Brown's Army""",4,--hidden--,102.45,126.38,118.08,117.56
5,b'Immortal Duffmen',2,--hidden--,b'The Twelve Apostles',5,--hidden--,107.12,103.2,114.05,92.08
6,b'Immortal Duffmen',2,--hidden--,b'SuperCam That Ho',6,--hidden--,108.55,87.08,118.62,107.32
7,b'Immortal Duffmen',2,--hidden--,b'Starr is Born',7,--hidden--,103.92,82.76,109.84,138.44
8,b'Immortal Duffmen',2,--hidden--,b'The fishingtons',8,--hidden--,104.06,132.72,105.83,96.9
9,b'Immortal Duffmen',2,--hidden--,b'The Scientist',9,--hidden--,97.83,99.3,119.35,124.4
10,b'Immortal Duffmen',2,--hidden--,b'Thug Bungalow',10,--hidden--,98.67,106.04,118.99,129.72
11,b'Immortal Duffmen',2,--hidden--,b'Thunder Crotches',11,--hidden--,115.26,133.2,104.26,51.74
12,b'Immortal Duffmen',2,--hidden--,b'Saquon These Nuts',12,--hidden--,109.72,103.28,112.12,102.14
13,b'Immortal Duffmen',2,--hidden--,b'who invited canada',13,--hidden--,118.39,152.34,133.36,124.34
15,b'Immortal Duffmen',2,--hidden--,"b""John Brown's Army""",4,--hidden--,109.23,106.38,89.48,91.36
16,b'Immortal Duffmen',2,--hidden--,b'The fishingtons',8,--hidden--,116.43,85.34,118.05,114.44
1,"b""Jadeveon's Hit Men""",3,--hidden--,b'who invited canada',13,--hidden--,117.21,113.94,128.18,124.9
2,"b""Jadeveon's Hit Men""",3,--hidden--,b'The Ice Cold Bruschi',1,--hidden--,114.76,134.5,118.05,134.78
3,"b""Jadeveon's Hit Men""",3,--hidden--,b'Immortal Duffmen',2,--hidden--,129.82,125.1,108.34,80.58
4,"b""Jadeveon's Hit Men""",3,--hidden--,"b""We're Back""",14,--hidden--,113.52,120.3,104.62,121.96
5,"b""Jadeveon's Hit Men""",3,--hidden--,"b""John Brown's Army""",4,--hidden--,114.75,142.5,117.91,164.64
6,"b""Jadeveon's Hit Men""",3,--hidden--,b'The Twelve Apostles',5,--hidden--,131.59,140.38,110.51,104.0
7,"b""Jadeveon's Hit Men""",3,--hidden--,b'SuperCam That Ho',6,--hidden--,128.37,132.16,124.33,128.8
8,"b""Jadeveon's Hit Men""",3,--hidden--,b'Starr is Born',7,--hidden--,131.68,164.26,117.39,79.76
9,"b""Jadeveon's Hit Men""",3,--hidden--,b'The fishingtons',8,--hidden--,129.78,98.22,103.73,119.54
10,"b""Jadeveon's Hit Men""",3,--hidden--,b'The Scientist',9,--hidden--,110.98,96.42,127.68,138.76
11,"b""Jadeveon's Hit Men""",3,--hidden--,b'Thug Bungalow',10,--hidden--,124.51,89.02,115.42,151.02
12,"b""Jadeveon's Hit Men""",3,--hidden--,b'Thunder Crotches',11,--hidden--,104.24,144.2,110.23,72.58
13,"b""Jadeveon's Hit Men""",3,--hidden--,b'Saquon These Nuts',12,--hidden--,132.97,112.76,121.41,84.6
14,"b""Jadeveon's Hit Men""",3,--hidden--,"b""John Brown's Army""",4,--hidden--,117.94,90.68,98.12,94.32
15,"b""Jadeveon's Hit Men""",3,--hidden--,b'Thunder Crotches',11,--hidden--,122.85,119.06,92.98,105.94
1,"b""John Brown's Army""",4,--hidden--,b'Saquon These Nuts',12,--hidden--,125.81,125.58,121.53,111.44
2,"b""John Brown's Army""",4,--hidden--,b'who invited canada',13,--hidden--,110.33,117.66,123.04,145.28
3,"b""John Brown's Army""",4,--hidden--,b'The Ice Cold Bruschi',1,--hidden--,121.98,103.62,111.85,111.08
4,"b""John Brown's Army""",4,--hidden--,b'Immortal Duffmen',2,--hidden--,118.08,117.56,102.45,126.38
5,"b""John Brown's Army""",4,--hidden--,"b""Jadeveon's Hit Men""",3,--hidden--,117.91,164.64,114.75,142.5
6,"b""John Brown's Army""",4,--hidden--,"b""We're Back""",14,--hidden--,129.83,121.2,100.29,133.84
7,"b""John Brown's Army""",4,--hidden--,b'The Twelve Apostles',5,--hidden--,113.16,105.18,95.26,108.36
8,"b""John Brown's Army""",4,--hidden--,b'SuperCam That Ho',6,--hidden--,118.12,130.66,119.63,110.94
9,"b""John Brown's Army""",4,--hidden--,b'Starr is Born',7,--hidden--,109.67,117.34,106.29,133.52
10,"b""John Brown's Army""",4,--hidden--,b'The fishingtons',8,--hidden--,110.62,120.2,114.25,137.7
11,"b""John Brown's Army""",4,--hidden--,b'The Scientist',9,--hidden--,106.56,98.6,118.08,154.72
12,"b""John Brown's Army""",4,--hidden--,b'Thug Bungalow',10,--hidden--,100.18,105.32,116.76,118.9
13,"b""John Brown's Army""",4,--hidden--,b'Thunder Crotches',11,--hidden--,100.76,102.04,93.97,65.8
14,"b""John Brown's Army""",4,--hidden--,"b""Jadeveon's Hit Men""",3,--hidden--,98.12,94.32,117.94,90.68
