week,team_name,season_id,manager_name,opponent_team_name,opponent_season_id,opponent_name,projected_points_for,points_for,projected_points_against,points_against
1,b'The Ice Cold Bruschi',1,--hidden--,b'Immortal Duffmen',2,--hidden--,118.13,86.76,113.27,137.28
2,b'The Ice Cold Bruschi',1,--hidden--,"b""Jadeveon's Hit Men""",3,--hidden--,114.13,93.84,118.1,130.6
3,b'The Ice Cold Bruschi',1,--hidden--,b'Thug Bungalow',11,--hidden--,117.47,129.9,115.91,103.16
4,b'The Ice Cold Bruschi',1,--hidden--,b'Thunder Crotches',12,--hidden--,113.29,98.32,109.03,103.2
5,b'The Ice Cold Bruschi',1,--hidden--,b'Starr is Born',6,--hidden--,107.05,144.14,105.15,113.68
6,b'The Ice Cold Bruschi',1,--hidden--,b'Saquon These Nuts',5,--hidden--,97.73,61.7,113.1,102.92
7,b'The Ice Cold Bruschi',1,--hidden--,b'The Twelve Apostles',10,--hidden--,104.05,49.38,101.37,111.04
8,b'The Ice Cold Bruschi',1,--hidden--,b'The fishingtons',8,--hidden--,109.07,136.78,96.76,77.78
9,b'The Ice Cold Bruschi',1,--hidden--,b'The Scientist',9,--hidden--,105.15,97.9,86.51,102.0
10,b'The Ice Cold Bruschi',1,--hidden--,"b""John Brown's Army""",4,--hidden--,99.75,100.7,114.32,136.18
11,b'The Ice Cold Bruschi',1,--hidden--,"b""We're Back""",13,--hidden--,101.9,105.9,107.87,123.28
12,b'The Ice Cold Bruschi',1,--hidden--,b'SuperCam That Ho',7,--hidden--,115.94,91.14,104.23,143.96
13,b'The Ice Cold Bruschi',1,--hidden--,b'who invited canada',14,--hidden--,104.28,106.6,118.39,126.86
14,b'The Ice Cold Bruschi',1,--hidden--,b'Immortal Duffmen',2,--hidden--,114.14,95.56,101.63,131.78
15,b'The Ice Cold Bruschi',1,--hidden--,b'Thug Bungalow',11,--hidden--,115.66,98.24,102.55,106.68
16,b'The Ice Cold Bruschi',1,--hidden--,b'Starr is Born',6,--hidden--,106.41,119.88,107.85,121.22
1,b'Immortal Duffmen',2,--hidden--,b'The Ice Cold Bruschi',1,--hidden--,113.27,137.28,118.13,86.76
2,b'Immortal Duffmen',2,--hidden--,b'who invited canada',14,--hidden--,117.03,94.48,115.97,99.58
3,b'Immortal Duffmen',2,--hidden--,b'Starr is Born',6,--hidden--,113.37,106.1,103.88,77.9
4,b'Immortal Duffmen',2,--hidden--,"b""John Brown's Army""",4,--hidden--,112.54,92.92,109.28,106.56
5,b'Immortal Duffmen',2,--hidden--,"b""We're Back""",13,--hidden--,105.91,103.46,107.03,112.16
6,b'Immortal Duffmen',2,--hidden--,b'SuperCam That Ho',7,--hidden--,115.47,134.76,94.12,70.52
