week,team_name,season_id,manager_name,opponent_team_name,opponent_season_id,opponent_name,projected_points_for,points_for,projected_points_against,points_against,inverse_matchup
1,b'The Ice Cold Bruschi',1,Ricky,b'Immortal Duffmen',2,PD,118.13,86.76,113.27,137.28,0
1,b'Immortal Duffmen',2,PD,b'The Ice Cold Bruschi',1,Ricky,113.27,137.28,118.13,86.76,1
1,"b""Jadeveon's Hit Men""",3,Tim,b'Thunder Crotches',12,Jake,115.27,113.0,112.07,100.16,0
1,b'Thunder Crotches',12,Jake,"b""Jadeveon's Hit Men""",3,Tim,112.07,100.16,115.27,113.0,1
1,"b""John Brown's Army""",4,Eric,b'The Twelve Apostles',10,Matt Jones,114.15,123.22,115.84,115.62,0
1,b'The Twelve Apostles',10,Matt Jones,"b""John Brown's Army""",4,Eric,115.84,115.62,114.15,123.22,1
1,b'Saquon These Nuts',5,matt,b'Starr is Born',6,Nick,118.93,114.68,121.83,80.1,0
1,b'Starr is Born',6,Nick,b'Saquon These Nuts',5,matt,121.83,80.1,118.93,114.68,1
1,b'SuperCam That Ho',7,Lauren,b'Thug Bungalow',11,Mike,112.59,120.86,121.92,112.52,0
1,b'Thug Bungalow',11,Mike,b'SuperCam That Ho',7,Lauren,121.92,112.52,112.59,120.86,1
1,b'The fishingtons',8,mike,b'who invited canada',14,Peter,120.97,70.22,117.55,124.2,0
1,b'who invited canada',14,Peter,b'The fishingtons',8,mike,117.55,124.2,120.97,70.22,1
1,b'The Scientist',9,Kyle,"b""We're Back""",13,Nate,115.47,67.9,115.61,110.9,0
1,"b""We're Back""",13,Nate,b'The Scientist',9,Kyle,115.61,110.9,115.47,67.9,1
2,b'The Ice Cold Bruschi',1,Ricky,"b""Jadeveon's Hit Men""",3,Tim,114.13,93.84,118.1,130.6,0
2,"b""Jadeveon's Hit Men""",3,Tim,b'The Ice Cold Bruschi',1,Ricky,118.1,130.6,114.13,93.84,1
2,b'Immortal Duffmen',2,PD,b'who invited canada',14,Peter,117.03,94.48,115.97,99.58,0
2,b'who invited canada',14,Peter,b'Immortal Duffmen',2,PD,115.97,99.58,117.03,94.48,1
2,"b""John Brown's Army""",4,Eric,"b""We're Back""",13,Nate,117.62,152.02,116.66,106.36,0
2,"b""We're Back""",13,Nate,"b""John Brown's Army""",4,Eric,116.66,106.36,117.62,152.02,1
2,b'Saquon These Nuts',5,matt,b'The Twelve Apostles',10,Matt Jones,110.18,134.0,122.66,139.42,0
2,b'The Twelve Apostles',10,Matt Jones,b'Saquon These Nuts',5,matt,122.66,139.42,110.18,134.0,1
2,b'Starr is Born',6,Nick,b'The fishingtons',8,mike,95.68,78.06,112.77,106.46,0
2,b'The fishingtons',8,mike,b'Starr is Born',6,Nick,112.77,106.46,95.68,78.06,1
2,b'SuperCam That Ho',7,Lauren,b'The Scientist',9,Kyle,111.34,124.26,108.42,82.98,0
2,b'The Scientist',9,Kyle,b'SuperCam That Ho',7,Lauren,108.42,82.98,111.34,124.26,1
2,b'Thug Bungalow',11,Mike,b'Thunder Crotches',12,Jake,123.51,113.88,106.47,113.78,0
2,b'Thunder Crotches',12,Jake,b'Thug Bungalow',11,Mike,106.47,113.78,123.51,113.88,1
3,b'The Ice Cold Bruschi',1,Ricky,b'Thug Bungalow',11,Mike,117.47,129.9,115.91,103.16,0
3,b'Thug Bungalow',11,Mike,b'The Ice Cold Bruschi',1,Ricky,115.91,103.16,117.47,129.9,1
3,b'Immortal Duffmen',2,PD,b'Starr is Born',6,Nick,113.37,106.1,103.88,77.9,0
3,b'Starr is Born',6,Nick,b'Immortal Duffmen',2,PD,103.88,77.9,113.37,106.1,1
3,"b""Jadeveon's Hit Men""",3,Tim,"b""We're Back""",13,Nate,111.77,109.98,114.78,92.86,0
3,"b""We're Back""",13,Nate,"b""Jadeveon's Hit Men""",3,Tim,114.78,92.86,111.77,109.98,1
3,"b""John Brown's Army""",4,Eric,b'SuperCam That Ho',7,Lauren,115.17,149.42,106.38,94.56,0
3,b'SuperCam That Ho',7,Lauren,"b""John Brown's Army""",4,Eric,106.38,94.56,115.17,149.42,1
3,b'Saquon These Nuts',5,matt,b'who invited canada',14,Peter,106.68,92.84,113.14,114.92,0
3,b'who invited canada',14,Peter,b'Saquon These Nuts',5,matt,113.14,114.92,106.68,92.84,1
3,b'The fishingtons',8,mike,b'The Twelve Apostles',10,Matt Jones,114.07,89.7,114.17,97.6,0
3,b'The Twelve Apostles',10,Matt Jones,b'The fishingtons',8,mike,114.17,97.6,114.07,89.7,1
3,b'The Scientist',9,Kyle,b'Thunder Crotches',12,Jake,105.13,87.46,104.0,52.34,0
3,b'Thunder Crotches',12,Jake,b'The Scientist',9,Kyle,104.0,52.34,105.13,87.46,1
4,b'The Ice Cold Bruschi',1,Ricky,b'Thunder Crotches',12,Jake,113.29,98.32,109.03,103.2,0
4,b'Thunder Crotches',12,Jake,b'The Ice Cold Bruschi',1,Ricky,109.03,103.2,113.29,98.32,1
4,b'Immortal Duffmen',2,PD,"b""John Brown's Army""",4,Eric,112.54,92.92,109.28,106.56,0
4,"b""John Brown's Army""",4,Eric,b'Immortal Duffmen',2,PD,109.28,106.56,112.54,92.92,1
4,"b""Jadeveon's Hit Men""",3,Tim,b'SuperCam That Ho',7,Lauren,114.71,91.16,106.17,104.3,0
4,b'SuperCam That Ho',7,Lauren,"b""Jadeveon's Hit Men""",3,Tim,106.17,104.3,114.71,91.16,1
4,b'Saquon These Nuts',5,matt,b'The fishingtons',8,mike,100.27,118.4,113.69,134.08,0
4,b'The fishingtons',8,mike,b'Saquon These Nuts',5,matt,113.69,134.08,100.27,118.4,1
4,b'Starr is Born',6,Nick,b'who invited canada',14,Peter,97.97,70.94,114.61,125.52,0
4,b'who invited canada',14,Peter,b'Starr is Born',6,Nick,114.61,125.52,97.97,70.94,1
4,b'The Scientist',9,Kyle,b'Thug Bungalow',11,Mike,101.48,107.46,115.43,106.78,0
4,b'Thug Bungalow',11,Mike,b'The Scientist',9,Kyle,115.43,106.78,101.48,107.46,1
4,b'The Twelve Apostles',10,Matt Jones,"b""We're Back""",13,Nate,120.32,153.86,110.57,119.58,0
4,"b""We're Back""",13,Nate,b'The Twelve Apostles',10,Matt Jones,110.57,119.58,120.32,153.86,1
5,b'The Ice Cold Bruschi',1,Ricky,b'Starr is Born',6,Nick,107.05,144.14,105.15,113.68,0
5,b'Starr is Born',6,Nick,b'The Ice Cold Bruschi',1,Ricky,105.15,113.68,107.05,144.14,1
5,b'Immortal Duffmen',2,PD,"b""We're Back""",13,Nate,105.91,103.46,107.03,112.16,0
5,"b""We're Back""",13,Nate,b'Immortal Duffmen',2,PD,107.03,112.16,105.91,103.46,1
5,"b""Jadeveon's Hit Men""",3,Tim,b'The Scientist',9,Kyle,121.32,120.68,98.37,68.42,0
5,b'The Scientist',9,Kyle,"b""Jadeveon's Hit Men""",3,Tim,98.37,68.42,121.32,120.68,1
5,"b""John Brown's Army""",4,Eric,b'Thunder Crotches',12,Jake,119.84,126.76,102.5,71.36,0
5,b'Thunder Crotches',12,Jake,"b""John Brown's Army""",4,Eric,102.5,71.36,119.84,126.76,1
5,b'Saquon These Nuts',5,matt,b'Thug Bungalow',11,Mike,109.77,90.54,120.82,94.4,0
5,b'Thug Bungalow',11,Mike,b'Saquon These Nuts',5,matt,120.82,94.4,109.77,90.54,1
5,b'SuperCam That Ho',7,Lauren,b'The fishingtons',8,mike,98.1,108.62,110.74,138.98,0
5,b'The fishingtons',8,mike,b'SuperCam That Ho',7,Lauren,110.74,138.98,98.1,108.62,1
5,b'The Twelve Apostles',10,Matt Jones,b'who invited canada',14,Peter,128.38,118.96,115.66,131.68,0
5,b'who invited canada',14,Peter,b'The Twelve Apostles',10,Matt Jones,115.66,131.68,128.38,118.96,1
6,b'The Ice Cold Bruschi',1,Ricky,b'Saquon These Nuts',5,matt,97.73,61.7,113.1,102.92,0
6,b'Saquon These Nuts',5,matt,b'The Ice Cold Bruschi',1,Ricky,113.1,102.92,97.73,61.7,1
6,b'Immortal Duffmen',2,PD,b'SuperCam That Ho',7,Lauren,115.47,134.76,94.12,70.52,0
6,b'SuperCam That Ho',7,Lauren,b'Immortal Duffmen',2,PD,94.12,70.52,115.47,134.76,1
6,"b""Jadeveon's Hit Men""",3,Tim,b'The Twelve Apostles',10,Matt Jones,112.0,103.22,104.73,82.34,0
6,b'The Twelve Apostles',10,Matt Jones,"b""Jadeveon's Hit Men""",3,Tim,104.73,82.34,112.0,103.22,1
6,"b""John Brown's Army""",4,Eric,b'who invited canada',14,Peter,107.63,114.6,116.26,127.3,0
6,b'who invited canada',14,Peter,"b""John Brown's Army""",4,Eric,116.26,127.3,107.63,114.6,1
6,b'Starr is Born',6,Nick,b'The Scientist',9,Kyle,113.52,106.24,100.49,90.82,0
6,b'The Scientist',9,Kyle,b'Starr is Born',6,Nick,100.49,90.82,113.52,106.24,1
6,b'The fishingtons',8,mike,b'Thug Bungalow',11,Mike,112.17,97.0,119.36,94.08,0
6,b'Thug Bungalow',11,Mike,b'The fishingtons',8,mike,119.36,94.08,112.17,97.0,1
6,b'Thunder Crotches',12,Jake,"b""We're Back""",13,Nate,98.46,62.06,96.39,109.42,0
6,"b""We're Back""",13,Nate,b'Thunder Crotches',12,Jake,96.39,109.42,98.46,62.06,1
7,b'The Ice Cold Bruschi',1,Ricky,b'The Twelve Apostles',10,Matt Jones,104.05,49.38,101.37,111.04,0
7,b'The Twelve Apostles',10,Matt Jones,b'The Ice Cold Bruschi',1,Ricky,101.37,111.04,104.05,49.38,1
7,b'Immortal Duffmen',2,PD,b'Thunder Crotches',12,Jake,102.52,90.78,92.28,151.68,0
7,b'Thunder Crotches',12,Jake,b'Immortal Duffmen',2,PD,92.28,151.68,102.52,90.78,1
7,"b""Jadeveon's Hit Men""",3,Tim,"b""John Brown's Army""",4,Eric,85.04,66.02,125.67,88.2,0
7,"b""John Brown's Army""",4,Eric,"b""Jadeveon's Hit Men""",3,Tim,125.67,88.2,85.04,66.02,1
7,b'Saquon These Nuts',5,matt,b'SuperCam That Ho',7,Lauren,103.23,76.2,104.27,121.72,0
7,b'SuperCam That Ho',7,Lauren,b'Saquon These Nuts',5,matt,104.27,121.72,103.23,76.2,1
7,b'Starr is Born',6,Nick,b'Thug Bungalow',11,Mike,103.95,116.76,109.48,84.86,0
7,b'Thug Bungalow',11,Mike,b'Starr is Born',6,Nick,109.48,84.86,103.95,116.76,1
7,b'The fishingtons',8,mike,"b""We're Back""",13,Nate,104.09,133.54,103.38,98.04,0
7,"b""We're Back""",13,Nate,b'The fishingtons',8,mike,103.38,98.04,104.09,133.54,1
7,b'The Scientist',9,Kyle,b'who invited canada',14,Peter,97.71,86.22,115.61,122.24,0
7,b'who invited canada',14,Peter,b'The Scientist',9,Kyle,115.61,122.24,97.71,86.22,1
8,b'The Ice Cold Bruschi',1,Ricky,b'The fishingtons',8,mike,109.07,136.78,96.76,77.78,0
8,b'The fishingtons',8,mike,b'The Ice Cold Bruschi',1,Ricky,96.76,77.78,109.07,136.78,1
8,b'Immortal Duffmen',2,PD,b'The Scientist',9,Kyle,113.99,95.32,100.03,85.84,0
8,b'The Scientist',9,Kyle,b'Immortal Duffmen',2,PD,100.03,85.84,113.99,95.32,1
8,"b""Jadeveon's Hit Men""",3,Tim,b'Starr is Born',6,Nick,93.69,85.82,97.47,117.22,0
8,b'Starr is Born',6,Nick,"b""Jadeveon's Hit Men""",3,Tim,97.47,117.22,93.69,85.82,1
8,"b""John Brown's Army""",4,Eric,b'Thug Bungalow',11,Mike,118.2,117.92,108.83,118.94,0
8,b'Thug Bungalow',11,Mike,"b""John Brown's Army""",4,Eric,108.83,118.94,118.2,117.92,1
8,b'Saquon These Nuts',5,matt,"b""We're Back""",13,Nate,92.02,117.56,114.79,144.64,0
8,"b""We're Back""",13,Nate,b'Saquon These Nuts',5,matt,114.79,144.64,92.02,117.56,1
8,b'SuperCam That Ho',7,Lauren,b'who invited canada',14,Peter,114.64,145.42,119.7,118.08,0
8,b'who invited canada',14,Peter,b'SuperCam That Ho',7,Lauren,119.7,118.08,114.64,145.42,1
8,b'The Twelve Apostles',10,Matt Jones,b'Thunder Crotches',12,Jake,121.48,134.78,95.39,105.04,0
8,b'Thunder Crotches',12,Jake,b'The Twelve Apostles',10,Matt Jones,95.39,105.04,121.48,134.78,1
9,b'The Ice Cold Bruschi',1,Ricky,b'The Scientist',9,Kyle,105.15,97.9,86.51,102.0,0
9,b'The Scientist',9,Kyle,b'The Ice Cold Bruschi',1,Ricky,86.51,102.0,105.15,97.9,1
9,b'Immortal Duffmen',2,PD,b'Saquon These Nuts',5,matt,106.61,98.7,87.62,69.0,0
9,b'Saquon These Nuts',5,matt,b'Immortal Duffmen',2,PD,87.62,69.0,106.61,98.7,1
9,"b""Jadeveon's Hit Men""",3,Tim,b'who invited canada',14,Peter,95.63,101.44,110.29,112.88,0
9,b'who invited canada',14,Peter,"b""Jadeveon's Hit Men""",3,Tim,110.29,112.88,95.63,101.44,1
9,"b""John Brown's Army""",4,Eric,b'The fishingtons',8,mike,119.89,155.32,103.49,108.44,0
9,b'The fishingtons',8,mike,"b""John Brown's Army""",4,Eric,103.49,108.44,119.89,155.32,1
