week,team_name,season_id,manager_name,opponent_team_name,opponent_season_id,opponent_name,projected_points_for,points_for,projected_points_against,points_against,inverse_matchup
1,b'The Ice Cold Bruschi',1,Ricky,b'The Twelve Apostles',10,Matt Jones,103.47,118.26,106.13,93.84,0
1,b'The Twelve Apostles',10,Matt Jones,b'The Ice Cold Bruschi',1,Ricky,106.13,93.84,103.47,118.26,1
1,b'Immortal Duffmen',2,PD,b'Thunder Crotches',12,Jake,107.58,131.44,107.81,76.7,0
1,b'Thunder Crotches',12,Jake,b'Immortal Duffmen',2,PD,107.81,76.7,107.58,131.44,1
1,"b""Jadeveon's Hit Men""",3,Tim,b'Gibbs Me A Break',9,Kyle,111.97,116.44,106.07,81.26,0
1,b'Gibbs Me A Break',9,Kyle,"b""Jadeveon's Hit Men""",3,Tim,106.07,81.26,111.97,116.44,1
1,"b""John Brown's Army""",4,Eric,b'Starr is Born',6,Nick,106.49,97.04,102.1,92.98,0
1,b'Starr is Born',6,Nick,"b""John Brown's Army""",4,Eric,102.1,92.98,106.49,97.04,1
1,b'Saquon These Nuts',5,matt,b'who invited canada',14,Peter,107.85,73.92,111.39,91.02,0
1,b'who invited canada',14,Peter,b'Saquon These Nuts',5,matt,111.39,91.02,107.85,73.92,1
1,b'SuperCam That Ho',7,Lauren,b'Thug Bungalow',11,Mike,107.2,103.36,101.23,83.24,0
1,b'Thug Bungalow',11,Mike,b'SuperCam That Ho',7,Lauren,101.23,83.24,107.2,103.36,1
1,b'The fishingtons',8,mike,b'Wereback',13,Nate,91.86,73.7,114.73,111.96,0
1,b'Wereback',13,Nate,b'The fishingtons',8,mike,114.73,111.96,91.86,73.7,1
2,b'The Ice Cold Bruschi',1,Ricky,b'Thug Bungalow',11,Mike,104.85,110.6,104.0,71.66,0
2,b'Thug Bungalow',11,Mike,b'The Ice Cold Bruschi',1,Ricky,104.0,71.66,104.85,110.6,1
2,b'Immortal Duffmen',2,PD,b'The Twelve Apostles',10,Matt Jones,112.57,111.86,103.06,95.0,0
2,b'The Twelve Apostles',10,Matt Jones,b'Immortal Duffmen',2,PD,103.06,95.0,112.57,111.86,1
2,"b""Jadeveon's Hit Men""",3,Tim,b'who invited canada',14,Peter,103.0,94.9,109.15,155.04,0
2,b'who invited canada',14,Peter,"b""Jadeveon's Hit Men""",3,Tim,109.15,155.04,103.0,94.9,1
2,"b""John Brown's Army""",4,Eric,b'Saquon These Nuts',5,matt,103.86,107.54,109.04,86.5,0
2,b'Saquon These Nuts',5,matt,"b""John Brown's Army""",4,Eric,109.04,86.5,103.86,107.54,1
2,b'Starr is Born',6,Nick,b'The fishingtons',8,mike,111.24,126.38,108.15,89.22,0
2,b'The fishingtons',8,mike,b'Starr is Born',6,Nick,108.15,89.22,111.24,126.38,1
2,b'SuperCam That Ho',7,Lauren,b'Gibbs Me A Break',9,Kyle,110.78,131.18,85.87,108.04,0
2,b'Gibbs Me A Break',9,Kyle,b'SuperCam That Ho',7,Lauren,85.87,108.04,110.78,131.18,1
2,b'Thunder Crotches',12,Jake,b'Wereback',13,Nate,106.89,109.64,103.53,75.7,0
2,b'Wereback',13,Nate,b'Thunder Crotches',12,Jake,103.53,75.7,106.89,109.64,1
3,b'The Ice Cold Bruschi',1,Ricky,b'Gibbs Me A Break',9,Kyle,111.99,123.8,96.87,94.0,0
3,b'Gibbs Me A Break',9,Kyle,b'The Ice Cold Bruschi',1,Ricky,96.87,94.0,111.99,123.8,1
3,b'Immortal Duffmen',2,PD,b'Thug Bungalow',11,Mike,112.6,101.32,102.07,132.16,0
3,b'Thug Bungalow',11,Mike,b'Immortal Duffmen',2,PD,102.07,132.16,112.6,101.32,1
3,"b""Jadeveon's Hit Men""",3,Tim,"b""John Brown's Army""",4,Eric,105.89,117.38,108.69,124.76,0
3,"b""John Brown's Army""",4,Eric,"b""Jadeveon's Hit Men""",3,Tim,108.69,124.76,105.89,117.38,1
3,b'Saquon These Nuts',5,matt,b'The fishingtons',8,mike,89.94,61.66,108.77,105.38,0
3,b'The fishingtons',8,mike,b'Saquon These Nuts',5,matt,108.77,105.38,89.94,61.66,1
3,b'Starr is Born',6,Nick,b'Wereback',13,Nate,99.23,80.86,105.86,119.36,0
3,b'Wereback',13,Nate,b'Starr is Born',6,Nick,105.86,119.36,99.23,80.86,1
3,b'SuperCam That Ho',7,Lauren,b'who invited canada',14,Peter,111.74,159.38,106.5,127.7,0
3,b'who invited canada',14,Peter,b'SuperCam That Ho',7,Lauren,106.5,127.7,111.74,159.38,1
3,b'The Twelve Apostles',10,Matt Jones,b'Thunder Crotches',12,Jake,103.68,123.36,104.15,110.96,0
3,b'Thunder Crotches',12,Jake,b'The Twelve Apostles',10,Matt Jones,104.15,110.96,103.68,123.36,1
4,b'The Ice Cold Bruschi',1,Ricky,b'who invited canada',14,Peter,111.66,165.08,104.3,95.9,0
4,b'who invited canada',14,Peter,b'The Ice Cold Bruschi',1,Ricky,104.3,95.9,111.66,165.08,1
4,b'Immortal Duffmen',2,PD,b'Gibbs Me A Break',9,Kyle,108.47,137.8,95.08,83.42,0
4,b'Gibbs Me A Break',9,Kyle,b'Immortal Duffmen',2,PD,95.08,83.42,108.47,137.8,1
4,"b""Jadeveon's Hit Men""",3,Tim,b'The fishingtons',8,mike,100.06,90.92,105.72,79.26,0
4,b'The fishingtons',8,mike,"b""Jadeveon's Hit Men""",3,Tim,105.72,79.26,100.06,90.92,1
4,"b""John Brown's Army""",4,Eric,b'SuperCam That Ho',7,Lauren,98.37,96.9,107.7,125.14,0
4,b'SuperCam That Ho',7,Lauren,"b""John Brown's Army""",4,Eric,107.7,125.14,98.37,96.9,1
4,b'Saquon These Nuts',5,matt,b'Wereback',13,Nate,95.98,68.04,106.44,93.32,0
4,b'Wereback',13,Nate,b'Saquon These Nuts',5,matt,106.44,93.32,95.98,68.04,1
4,b'Starr is Born',6,Nick,b'Thunder Crotches',12,Jake,113.59,118.8,105.88,115.04,0
4,b'Thunder Crotches',12,Jake,b'Starr is Born',6,Nick,105.88,115.04,113.59,118.8,1
4,b'The Twelve Apostles',10,Matt Jones,b'Thug Bungalow',11,Mike,103.09,97.96,103.2,126.68,0
4,b'Thug Bungalow',11,Mike,b'The Twelve Apostles',10,Matt Jones,103.2,126.68,103.09,97.96,1
5,b'The Ice Cold Bruschi',1,Ricky,"b""John Brown's Army""",4,Eric,113.58,119.04,93.37,104.46,0
5,"b""John Brown's Army""",4,Eric,b'The Ice Cold Bruschi',1,Ricky,93.37,104.46,113.58,119.04,1
