week,team_name,season_id,manager_name,opponent_team_name,opponent_season_id,opponent_name,projected_points_for,points_for,projected_points_against,points_against,inverse_matchup
1,b'The Ice Cold Bruschi',1,Ricky,b'Immortal Duffmen',2,PD,111.46,82.0,108.79,80.7,0
1,b'Immortal Duffmen',2,PD,b'The Ice Cold Bruschi',1,Ricky,108.79,80.7,111.46,82.0,1
1,"b""Jadeveon's Hit Men""",3,Tim,b'who invited canada',13,Peter,103.6,99.17,104.4,120.7,0
1,b'who invited canada',13,Peter,"b""Jadeveon's Hit Men""",3,Tim,104.4,120.7,103.6,99.17,1
1,"b""John Brown's Army""",4,Eric,b'Big Blue',12,matt,100.82,67.0,100.8,82.27,0
1,b'Big Blue',12,matt,"b""John Brown's Army""",4,Eric,100.8,82.27,100.82,67.0,1
1,b'The Twelve Apostles',5,Matt Jones,b'Thunder Crotches',11,Jake,103.76,90.17,103.79,117.33,0
1,b'Thunder Crotches',11,Jake,b'The Twelve Apostles',5,Matt Jones,103.79,117.33,103.76,90.17,1
1,b'SuperCam That Ho',6,Lauren,b'Thug Bungalow',10,Mike,112.18,59.27,103.11,113.63,0
1,b'Thug Bungalow',10,Mike,b'SuperCam That Ho',6,Lauren,103.11,113.63,112.18,59.27,1
1,b'Starr is Born',7,Nick,b'The Scientist',9,Kyle,99.08,88.33,99.95,100.03,0
1,b'The Scientist',9,Kyle,b'Starr is Born',7,Nick,99.95,100.03,99.08,88.33,1
1,b'The fishingtons',8,mike,"b""We're Back""",14,Nate,106.09,87.5,111.5,107.43,0
1,"b""We're Back""",14,Nate,b'The fishingtons',8,mike,111.5,107.43,106.09,87.5,1
2,b'The Ice Cold Bruschi',1,Ricky,"b""Jadeveon's Hit Men""",3,Tim,113.73,75.07,103.24,63.2,0
2,"b""Jadeveon's Hit Men""",3,Tim,b'The Ice Cold Bruschi',1,Ricky,103.24,63.2,113.73,75.07,1
2,b'Immortal Duffmen',2,PD,"b""We're Back""",14,Nate,107.04,88.37,113.15,96.27,0
2,"b""We're Back""",14,Nate,b'Immortal Duffmen',2,PD,113.15,96.27,107.04,88.37,1
2,"b""John Brown's Army""",4,Eric,b'who invited canada',13,Peter,107.23,123.9,103.33,55.53,0
2,b'who invited canada',13,Peter,"b""John Brown's Army""",4,Eric,103.33,55.53,107.23,123.9,1
2,b'The Twelve Apostles',5,Matt Jones,b'Big Blue',12,matt,107.48,96.0,105.54,116.4,0
2,b'Big Blue',12,matt,b'The Twelve Apostles',5,Matt Jones,105.54,116.4,107.48,96.0,1
2,b'SuperCam That Ho',6,Lauren,b'Thunder Crotches',11,Jake,103.65,73.53,99.82,120.27,0
2,b'Thunder Crotches',11,Jake,b'SuperCam That Ho',6,Lauren,99.82,120.27,103.65,73.53,1
2,b'Starr is Born',7,Nick,b'Thug Bungalow',10,Mike,115.98,111.07,107.02,151.97,0
2,b'Thug Bungalow',10,Mike,b'Starr is Born',7,Nick,107.02,151.97,115.98,111.07,1
2,b'The fishingtons',8,mike,b'The Scientist',9,Kyle,111.57,112.0,104.97,63.37,0
2,b'The Scientist',9,Kyle,b'The fishingtons',8,mike,104.97,63.37,111.57,112.0,1
3,b'The Ice Cold Bruschi',1,Ricky,"b""John Brown's Army""",4,Eric,105.3,100.87,110.13,115.6,0
3,"b""John Brown's Army""",4,Eric,b'The Ice Cold Bruschi',1,Ricky,110.13,115.6,105.3,100.87,1
