week,team_name,season_id,manager_name,opponent_team_name,opponent_season_id,opponent_name,projected_points_for,points_for,projected_points_against,points_against
1,b'The Ice Cold Bruschi',1,--hidden--,b'Immortal Duffmen',2,--hidden--,111.46,82.0,108.79,80.7
2,b'The Ice Cold Bruschi',1,--hidden--,"b""Jadeveon's Hit Men""",3,--hidden--,113.73,75.07,103.24,63.2
3,b'The Ice Cold Bruschi',1,--hidden--,"b""John Brown's Army""",4,--hidden--,105.3,100.87,110.13,115.6
4,b'The Ice Cold Bruschi',1,--hidden--,b'The Twelve Apostles',5,--hidden--,112.18,127.43,105.6,68.03
5,b'The Ice Cold Bruschi',1,--hidden--,b'SuperCam That Ho',6,--hidden--,102.88,129.53,94.07,81.37
6,b'The Ice Cold Bruschi',1,--hidden--,b'Starr is Born',7,--hidden--,108.96,103.6,100.66,107.9
7,b'The Ice Cold Bruschi',1,--hidden--,b'The fishingtons',8,--hidden--,109.52,104.8,108.36,70.37
8,b'The Ice Cold Bruschi',1,--hidden--,b'The Scientist',9,--hidden--,109.09,116.17,84.77,78.93
9,b'The Ice Cold Bruschi',1,--hidden--,b'Thug Bungalow',10,--hidden--,98.88,114.63,110.02,84.37
10,b'The Ice Cold Bruschi',1,--hidden--,b'Thunder Crotches',11,--hidden--,111.51,124.6,104.76,93.6
11,b'The Ice Cold Bruschi',1,--hidden--,b'Big Blue',12,--hidden--,112.65,134.63,91.84,100.13
12,b'The Ice Cold Bruschi',1,--hidden--,b'who invited canada',13,--hidden--,125.01,113.87,88.06,82.07
13,b'The Ice Cold Bruschi',1,--hidden--,"b""We're Back""",14,--hidden--,119.77,124.17,108.94,99.1
15,b'The Ice Cold Bruschi',1,--hidden--,b'Starr is Born',7,--hidden--,123.56,101.37,102.63,120.87
16,b'The Ice Cold Bruschi',1,--hidden--,"b""We're Back""",14,--hidden--,123.73,110.27,106.53,63.33
1,b'Immortal Duffmen',2,--hidden--,b'The Ice Cold Bruschi',1,--hidden--,108.79,80.7,111.46,82.0
2,b'Immortal Duffmen',2,--hidden--,"b""We're Back""",14,--hidden--,107.04,88.37,113.15,96.27
3,b'Immortal Duffmen',2,--hidden--,"b""Jadeveon's Hit Men""",3,--hidden--,106.45,91.13,104.76,133.53
4,b'Immortal Duffmen',2,--hidden--,"b""John Brown's Army""",4,--hidden--,113.21,95.83,107.26,78.13
5,b'Immortal Duffmen',2,--hidden--,b'The Twelve Apostles',5,--hidden--,102.56,85.1,84.03,59.8
6,b'Immortal Duffmen',2,--hidden--,b'SuperCam That Ho',6,--hidden--,97.86,78.5,102.85,97.5
7,b'Immortal Duffmen',2,--hidden--,b'Starr is Born',7,--hidden--,109.86,112.43,109.54,127.17
8,b'Immortal Duffmen',2,--hidden--,b'The fishingtons',8,--hidden--,100.45,89.67,95.01,87.97
9,b'Immortal Duffmen',2,--hidden--,b'The Scientist',9,--hidden--,93.85,94.87,94.74,115.2
10,b'Immortal Duffmen',2,--hidden--,b'Thug Bungalow',10,--hidden--,95.42,89.73,84.47,72.3
11,b'Immortal Duffmen',2,--hidden--,b'Thunder Crotches',11,--hidden--,106.19,92.93,106.01,108.4
12,b'Immortal Duffmen',2,--hidden--,b'Big Blue',12,--hidden--,111.96,129.9,102.81,83.53
13,b'Immortal Duffmen',2,--hidden--,b'who invited canada',13,--hidden--,103.66,90.77,98.65,60.97
15,b'Immortal Duffmen',2,--hidden--,b'who invited canada',13,--hidden--,88.64,84.77,100.55,79.17
16,b'Immortal Duffmen',2,--hidden--,b'The fishingtons',8,--hidden--,104.6,89.87,105.38,97.2
1,"b""Jadeveon's Hit Men""",3,--hidden--,b'who invited canada',13,--hidden--,103.6,99.17,104.4,120.7
2,"b""Jadeveon's Hit Men""",3,--hidden--,b'The Ice Cold Bruschi',1,--hidden--,103.24,63.2,113.73,75.07
3,"b""Jadeveon's Hit Men""",3,--hidden--,b'Immortal Duffmen',2,--hidden--,104.76,133.53,106.45,91.13
4,"b""Jadeveon's Hit Men""",3,--hidden--,"b""We're Back""",14,--hidden--,112.43,109.67,110.73,95.7
5,"b""Jadeveon's Hit Men""",3,--hidden--,"b""John Brown's Army""",4,--hidden--,102.93,71.63,109.19,84.3
6,"b""Jadeveon's Hit Men""",3,--hidden--,b'The Twelve Apostles',5,--hidden--,103.67,86.73,76.88,61.93
7,"b""Jadeveon's Hit Men""",3,--hidden--,b'SuperCam That Ho',6,--hidden--,94.57,86.13,90.97,65.73
8,"b""Jadeveon's Hit Men""",3,--hidden--,b'Starr is Born',7,--hidden--,86.22,102.6,111.67,135.5
9,"b""Jadeveon's Hit Men""",3,--hidden--,b'The fishingtons',8,--hidden--,95.87,113.5,76.82,75.83
10,"b""Jadeveon's Hit Men""",3,--hidden--,b'The Scientist',9,--hidden--,104.05,108.27,95.04,70.5
11,"b""Jadeveon's Hit Men""",3,--hidden--,b'Thug Bungalow',10,--hidden--,95.42,105.43,105.56,80.07
12,"b""Jadeveon's Hit Men""",3,--hidden--,b'Thunder Crotches',11,--hidden--,105.17,114.3,114.85,99.77
13,"b""Jadeveon's Hit Men""",3,--hidden--,b'Big Blue',12,--hidden--,99.66,107.07,104.05,153.6
14,"b""Jadeveon's Hit Men""",3,--hidden--,b'Starr is Born',7,--hidden--,98.53,89.33,99.41,122.27
15,"b""Jadeveon's Hit Men""",3,--hidden--,b'Big Blue',12,--hidden--,110.29,135.17,102.24,75.67
1,"b""John Brown's Army""",4,--hidden--,b'Big Blue',12,--hidden--,100.82,67.0,100.8,82.27
2,"b""John Brown's Army""",4,--hidden--,b'who invited canada',13,--hidden--,107.23,123.9,103.33,55.53
3,"b""John Brown's Army""",4,--hidden--,b'The Ice Cold Bruschi',1,--hidden--,110.13,115.6,105.3,100.87
4,"b""John Brown's Army""",4,--hidden--,b'Immortal Duffmen',2,--hidden--,107.26,78.13,113.21,95.83
5,"b""John Brown's Army""",4,--hidden--,"b""Jadeveon's Hit Men""",3,--hidden--,109.19,84.3,102.93,71.63
6,"b""John Brown's Army""",4,--hidden--,"b""We're Back""",14,--hidden--,100.98,73.07,105.78,99.63
7,"b""John Brown's Army""",4,--hidden--,b'The Twelve Apostles',5,--hidden--,100.89,82.6,97.85,119.13
8,"b""John Brown's Army""",4,--hidden--,b'SuperCam That Ho',6,--hidden--,91.58,87.2,75.2,64.07
9,"b""John Brown's Army""",4,--hidden--,b'Starr is Born',7,--hidden--,31.6,14.3,98.17,111.57
10,"b""John Brown's Army""",4,--hidden--,b'The fishingtons',8,--hidden--,83.97,93.37,98.72,94.37
11,"b""John Brown's Army""",4,--hidden--,b'The Scientist',9,--hidden--,87.36,134.53,97.06,110.5
12,"b""John Brown's Army""",4,--hidden--,b'Thug Bungalow',10,--hidden--,96.07,89.87,110.45,116.33
13,"b""John Brown's Army""",4,--hidden--,b'Thunder Crotches',11,--hidden--,87.48,81.6,109.98,109.5
14,"b""John Brown's Army""",4,--hidden--,b'who invited canada',13,--hidden--,85.01,103.27,92.36,120.73
15,"b""John Brown's Army""",4,--hidden--,b'The Scientist',9,--hidden--,82.78,56.23,102.85,111.43
1,b'The Twelve Apostles',5,--hidden--,b'Thunder Crotches',11,--hidden--,103.76,90.17,103.79,117.33
2,b'The Twelve Apostles',5,--hidden--,b'Big Blue',12,--hidden--,107.48,96.0,105.54,116.4
3,b'The Twelve Apostles',5,--hidden--,b'who invited canada',13,--hidden--,99.43,91.13,98.7,115.3
4,b'The Twelve Apostles',5,--hidden--,b'The Ice Cold Bruschi',1,--hidden--,105.6,68.03,112.18,127.43
5,b'The Twelve Apostles',5,--hidden--,b'Immortal Duffmen',2,--hidden--,84.03,59.8,102.56,85.1
6,b'The Twelve Apostles',5,--hidden--,"b""Jadeveon's Hit Men""",3,--hidden--,76.88,61.93,103.67,86.73
7,b'The Twelve Apostles',5,--hidden--,"b""John Brown's Army""",4,--hidden--,97.85,119.13,100.89,82.6
8,b'The Twelve Apostles',5,--hidden--,"b""We're Back""",14,--hidden--,98.73,132.37,108.89,96.97
9,b'The Twelve Apostles',5,--hidden--,b'SuperCam That Ho',6,--hidden--,91.29,99.4,86.01,116.67
10,b'The Twelve Apostles',5,--hidden--,b'Starr is Born',7,--hidden--,88.85,100.53,94.56,91.27
11,b'The Twelve Apostles',5,--hidden--,b'The fishingtons',8,--hidden--,103.01,107.4,96.02,92.2
12,b'The Twelve Apostles',5,--hidden--,b'The Scientist',9,--hidden--,96.91,100.5,105.69,100.23
13,b'The Twelve Apostles',5,--hidden--,b'Thug Bungalow',10,--hidden--,103.98,106.67,99.24,95.03
15,b'The Twelve Apostles',5,--hidden--,b'The fishingtons',8,--hidden--,95.18,58.53,103.04,135.87
16,b'The Twelve Apostles',5,--hidden--,b'who invited canada',13,--hidden--,83.18,83.8,92.88,113.47
1,b'SuperCam That Ho',6,--hidden--,b'Thug Bungalow',10,--hidden--,112.18,59.27,103.11,113.63
2,b'SuperCam That Ho',6,--hidden--,b'Thunder Crotches',11,--hidden--,103.65,73.53,99.82,120.27
3,b'SuperCam That Ho',6,--hidden--,b'Big Blue',12,--hidden--,96.66,95.23,112.74,88.53
4,b'SuperCam That Ho',6,--hidden--,b'who invited canada',13,--hidden--,97.85,80.07,106.93,91.87
5,b'SuperCam That Ho',6,--hidden--,b'The Ice Cold Bruschi',1,--hidden--,94.07,81.37,102.88,129.53
6,b'SuperCam That Ho',6,--hidden--,b'Immortal Duffmen',2,--hidden--,102.85,97.5,97.86,78.5
7,b'SuperCam That Ho',6,--hidden--,"b""Jadeveon's Hit Men""",3,--hidden--,90.97,65.73,94.57,86.13
8,b'SuperCam That Ho',6,--hidden--,"b""John Brown's Army""",4,--hidden--,75.2,64.07,91.58,87.2
9,b'SuperCam That Ho',6,--hidden--,b'The Twelve Apostles',5,--hidden--,86.01,116.67,91.29,99.4
