week,team_name,season_id,manager_name,opponent_team_name,opponent_season_id,opponent_name,projected_points_for,points_for,projected_points_against,points_against
1,b'The Ice Cold Bruschi',1,--hidden--,b'Immortal Duffmen',2,--hidden--,138.1,148.98,144.68,158.92
2,b'The Ice Cold Bruschi',1,--hidden--,"b""Jadeveon's Hit Men""",3,--hidden--,134.73,142.4,130.45,121.98
3,b'The Ice Cold Bruschi',1,--hidden--,"b""John Brown's Army""",4,--hidden--,141.26,164.74,145.94,133.58
4,b'The Ice Cold Bruschi',1,--hidden--,b'Saquon These Nuts',5,--hidden--,143.28,147.62,117.85,120.04
5,b'The Ice Cold Bruschi',1,--hidden--,b'Starr is Born',6,--hidden--,146.58,137.32,121.36,126.32
6,b'The Ice Cold Bruschi',1,--hidden--,b'SuperCam That Ho',7,--hidden--,144.67,106.18,114.56,122.76
7,b'The Ice Cold Bruschi',1,--hidden--,b'The fishingtons',8,--hidden--,142.08,107.88,96.84,99.08
8,b'The Ice Cold Bruschi',1,--hidden--,b'The Scientist',9,--hidden--,148.23,174.44,127.62,102.82
9,b'The Ice Cold Bruschi',1,--hidden--,b'The Twelve Apostles',10,--hidden--,131.43,132.08,87.8,83.8
10,b'The Ice Cold Bruschi',1,--hidden--,b'Thug Bungalow',11,--hidden--,127.57,95.22,122.68,120.1
11,b'The Ice Cold Bruschi',1,--hidden--,b'Thunder Crotches',12,--hidden--,144.07,162.82,131.14,119.28
12,b'The Ice Cold Bruschi',1,--hidden--,"b""We're Back""",13,--hidden--,152.87,197.38,132.88,94.02
13,b'The Ice Cold Bruschi',1,--hidden--,b'who invited canada',14,--hidden--,153.57,102.22,156.21,170.5
14,b'The Ice Cold Bruschi',1,--hidden--,b'Thug Bungalow',11,--hidden--,152.25,162.92,130.18,91.66
15,b'The Ice Cold Bruschi',1,--hidden--,b'Immortal Duffmen',2,--hidden--,152.73,143.76,145.65,134.12
16,b'The Ice Cold Bruschi',1,--hidden--,b'who invited canada',14,--hidden--,140.48,116.62,144.0,122.78
1,b'Immortal Duffmen',2,--hidden--,b'The Ice Cold Bruschi',1,--hidden--,144.68,158.92,138.1,148.98
2,b'Immortal Duffmen',2,--hidden--,b'who invited canada',14,--hidden--,133.42,100.2,142.03,154.18
3,b'Immortal Duffmen',2,--hidden--,"b""Jadeveon's Hit Men""",3,--hidden--,119.79,119.56,133.36,117.1
4,b'Immortal Duffmen',2,--hidden--,"b""John Brown's Army""",4,--hidden--,121.54,118.8,134.59,132.46
5,b'Immortal Duffmen',2,--hidden--,b'Saquon These Nuts',5,--hidden--,128.21,145.36,113.15,95.06
6,b'Immortal Duffmen',2,--hidden--,b'Starr is Born',6,--hidden--,134.91,129.6,128.25,92.44
7,b'Immortal Duffmen',2,--hidden--,b'SuperCam That Ho',7,--hidden--,123.49,179.96,139.09,155.22
8,b'Immortal Duffmen',2,--hidden--,b'The fishingtons',8,--hidden--,136.07,133.24,110.34,100.7
9,b'Immortal Duffmen',2,--hidden--,b'The Scientist',9,--hidden--,143.94,136.44,122.99,107.9
10,b'Immortal Duffmen',2,--hidden--,b'The Twelve Apostles',10,--hidden--,133.45,121.22,114.22,114.2
11,b'Immortal Duffmen',2,--hidden--,b'Thug Bungalow',11,--hidden--,141.04,170.66,121.93,78.16
12,b'Immortal Duffmen',2,--hidden--,b'Thunder Crotches',12,--hidden--,134.98,164.12,127.99,106.34
