week,team_name,season_id,manager_name,opponent_team_name,opponent_season_id,opponent_name,projected_points_for,points_for,projected_points_against,points_against,inverse_matchup
1,b'The Ice Cold Bruschi',1,Ricky,b'Saquon These Nuts',5,matt,122.88,117.06,124.83,123.34,0
1,b'Saquon These Nuts',5,matt,b'The Ice Cold Bruschi',1,Ricky,124.83,123.34,122.88,117.06,1
1,b'Immortal Duffmen',2,PD,"b""We're Back""",13,Nate,131.82,128.46,120.94,112.26,0
1,"b""We're Back""",13,Nate,b'Immortal Duffmen',2,PD,120.94,112.26,131.82,128.46,1
1,"b""Jadeveon's Hit Men""",3,Tim,"b""John Brown's Army""",4,Eric,125.78,114.16,129.91,78.98,0
1,"b""John Brown's Army""",4,Eric,"b""Jadeveon's Hit Men""",3,Tim,129.91,78.98,125.78,114.16,1
1,b'#1 Patriots Fan',6,Nick,b'who invited canada',14,Peter,120.8,92.86,125.06,135.94,0
1,b'who invited canada',14,Peter,b'#1 Patriots Fan',6,Nick,125.06,135.94,120.8,92.86,1
1,b'SuperCam That Ho',7,Lauren,b'The fishingtons',8,mike,120.48,97.4,118.5,108.5,0
1,b'The fishingtons',8,mike,b'SuperCam That Ho',7,Lauren,118.5,108.5,120.48,97.4,1
1,b'The Scientist',9,Kyle,b'Thunder Crotches',12,Jake,116.07,132.12,119.39,113.02,0
1,b'Thunder Crotches',12,Jake,b'The Scientist',9,Kyle,119.39,113.02,116.07,132.12,1
1,b'The Twelve Apostles',10,Matt Jones,b'Thug Bungalow',11,Mike,113.17,111.98,119.73,81.72,0
1,b'Thug Bungalow',11,Mike,b'The Twelve Apostles',10,Matt Jones,119.73,81.72,113.17,111.98,1
2,b'The Ice Cold Bruschi',1,Ricky,"b""Jadeveon's Hit Men""",3,Tim,124.89,128.1,121.13,90.12,0
2,"b""Jadeveon's Hit Men""",3,Tim,b'The Ice Cold Bruschi',1,Ricky,121.13,90.12,124.89,128.1,1
2,b'Immortal Duffmen',2,PD,b'who invited canada',14,Peter,111.89,109.2,119.11,121.82,0
2,b'who invited canada',14,Peter,b'Immortal Duffmen',2,PD,119.11,121.82,111.89,109.2,1
2,"b""John Brown's Army""",4,Eric,"b""We're Back""",13,Nate,122.51,88.72,127.89,120.14,0
2,"b""We're Back""",13,Nate,"b""John Brown's Army""",4,Eric,127.89,120.14,122.51,88.72,1
2,b'Saquon These Nuts',5,matt,b'Thunder Crotches',12,Jake,127.65,101.48,114.6,76.98,0
2,b'Thunder Crotches',12,Jake,b'Saquon These Nuts',5,matt,114.6,76.98,127.65,101.48,1
2,b'#1 Patriots Fan',6,Nick,b'Thug Bungalow',11,Mike,118.19,94.9,122.95,115.3,0
2,b'Thug Bungalow',11,Mike,b'#1 Patriots Fan',6,Nick,122.95,115.3,118.19,94.9,1
2,b'SuperCam That Ho',7,Lauren,b'The Twelve Apostles',10,Matt Jones,119.24,173.06,127.31,125.12,0
2,b'The Twelve Apostles',10,Matt Jones,b'SuperCam That Ho',7,Lauren,127.31,125.12,119.24,173.06,1
2,b'The fishingtons',8,mike,b'The Scientist',9,Kyle,126.27,118.16,131.0,100.48,0
2,b'The Scientist',9,Kyle,b'The fishingtons',8,mike,131.0,100.48,126.27,118.16,1
3,b'The Ice Cold Bruschi',1,Ricky,"b""John Brown's Army""",4,Eric,131.36,109.34,113.5,117.84,0
3,"b""John Brown's Army""",4,Eric,b'The Ice Cold Bruschi',1,Ricky,113.5,117.84,131.36,109.34,1
3,b'Immortal Duffmen',2,PD,"b""Jadeveon's Hit Men""",3,Tim,123.79,108.64,118.04,79.92,0
3,"b""Jadeveon's Hit Men""",3,Tim,b'Immortal Duffmen',2,PD,118.04,79.92,123.79,108.64,1
3,b'Saquon These Nuts',5,matt,"b""We're Back""",13,Nate,124.23,104.08,121.95,137.18,0
3,"b""We're Back""",13,Nate,b'Saquon These Nuts',5,matt,121.95,137.18,124.23,104.08,1
3,b'#1 Patriots Fan',6,Nick,b'Thunder Crotches',12,Jake,103.37,124.12,119.42,92.02,0
3,b'Thunder Crotches',12,Jake,b'#1 Patriots Fan',6,Nick,119.42,92.02,103.37,124.12,1
3,b'SuperCam That Ho',7,Lauren,b'Thug Bungalow',11,Mike,123.01,105.18,116.43,109.64,0
3,b'Thug Bungalow',11,Mike,b'SuperCam That Ho',7,Lauren,116.43,109.64,123.01,105.18,1
3,b'The fishingtons',8,mike,b'The Twelve Apostles',10,Matt Jones,123.94,104.02,114.98,87.5,0
3,b'The Twelve Apostles',10,Matt Jones,b'The fishingtons',8,mike,114.98,87.5,123.94,104.02,1
3,b'The Scientist',9,Kyle,b'who invited canada',14,Peter,130.76,130.58,130.48,89.42,0
3,b'who invited canada',14,Peter,b'The Scientist',9,Kyle,130.48,89.42,130.76,130.58,1
4,b'The Ice Cold Bruschi',1,Ricky,b'Thug Bungalow',11,Mike,135.01,123.38,120.6,113.42,0
4,b'Thug Bungalow',11,Mike,b'The Ice Cold Bruschi',1,Ricky,120.6,113.42,135.01,123.38,1
4,b'Immortal Duffmen',2,PD,b'Thunder Crotches',12,Jake,116.59,116.52,124.37,124.42,0
4,b'Thunder Crotches',12,Jake,b'Immortal Duffmen',2,PD,124.37,124.42,116.59,116.52,1
4,"b""Jadeveon's Hit Men""",3,Tim,"b""We're Back""",13,Nate,115.32,127.16,129.46,109.06,0
4,"b""We're Back""",13,Nate,"b""Jadeveon's Hit Men""",3,Tim,129.46,109.06,115.32,127.16,1
4,"b""John Brown's Army""",4,Eric,b'The Twelve Apostles',10,Matt Jones,112.23,102.28,120.21,118.02,0
4,b'The Twelve Apostles',10,Matt Jones,"b""John Brown's Army""",4,Eric,120.21,118.02,112.23,102.28,1
4,b'Saquon These Nuts',5,matt,b'The Scientist',9,Kyle,121.25,130.62,128.51,87.52,0
4,b'The Scientist',9,Kyle,b'Saquon These Nuts',5,matt,128.51,87.52,121.25,130.62,1
4,b'#1 Patriots Fan',6,Nick,b'The fishingtons',8,mike,116.43,112.74,123.49,104.62,0
4,b'The fishingtons',8,mike,b'#1 Patriots Fan',6,Nick,123.49,104.62,116.43,112.74,1
4,b'SuperCam That Ho',7,Lauren,b'who invited canada',14,Peter,123.84,111.14,110.32,59.0,0
4,b'who invited canada',14,Peter,b'SuperCam That Ho',7,Lauren,110.32,59.0,123.84,111.14,1
5,b'The Ice Cold Bruschi',1,Ricky,b'The Twelve Apostles',10,Matt Jones,130.86,131.52,114.74,103.88,0
5,b'The Twelve Apostles',10,Matt Jones,b'The Ice Cold Bruschi',1,Ricky,114.74,103.88,130.86,131.52,1
5,b'Immortal Duffmen',2,PD,b'Saquon These Nuts',5,matt,126.89,82.46,127.76,136.34,0
5,b'Saquon These Nuts',5,matt,b'Immortal Duffmen',2,PD,127.76,136.34,126.89,82.46,1
5,"b""Jadeveon's Hit Men""",3,Tim,b'who invited canada',14,Peter,115.77,94.58,111.11,96.7,0
5,b'who invited canada',14,Peter,"b""Jadeveon's Hit Men""",3,Tim,111.11,96.7,115.77,94.58,1
5,"b""John Brown's Army""",4,Eric,b'SuperCam That Ho',7,Lauren,105.25,161.22,130.47,156.28,0
5,b'SuperCam That Ho',7,Lauren,"b""John Brown's Army""",4,Eric,130.47,156.28,105.25,161.22,1
5,b'#1 Patriots Fan',6,Nick,b'The Scientist',9,Kyle,113.71,84.88,125.34,115.78,0
5,b'The Scientist',9,Kyle,b'#1 Patriots Fan',6,Nick,125.34,115.78,113.71,84.88,1
5,b'The fishingtons',8,mike,b'Thug Bungalow',11,Mike,122.7,157.2,118.85,128.56,0
5,b'Thug Bungalow',11,Mike,b'The fishingtons',8,mike,118.85,128.56,122.7,157.2,1
5,b'Thunder Crotches',12,Jake,"b""We're Back""",13,Nate,120.78,175.28,112.16,158.24,0
5,"b""We're Back""",13,Nate,b'Thunder Crotches',12,Jake,112.16,158.24,120.78,175.28,1
6,b'The Ice Cold Bruschi',1,Ricky,"b""We're Back""",13,Nate,120.15,108.7,119.47,106.58,0
6,"b""We're Back""",13,Nate,b'The Ice Cold Bruschi',1,Ricky,119.47,106.58,120.15,108.7,1
6,b'Immortal Duffmen',2,PD,b'Thug Bungalow',11,Mike,114.22,134.96,127.94,128.4,0
6,b'Thug Bungalow',11,Mike,b'Immortal Duffmen',2,PD,127.94,128.4,114.22,134.96,1
6,"b""Jadeveon's Hit Men""",3,Tim,b'The fishingtons',8,mike,101.09,90.46,128.05,116.52,0
6,b'The fishingtons',8,mike,"b""Jadeveon's Hit Men""",3,Tim,128.05,116.52,101.09,90.46,1
6,"b""John Brown's Army""",4,Eric,b'The Scientist',9,Kyle,105.09,99.6,104.58,125.44,0
6,b'The Scientist',9,Kyle,"b""John Brown's Army""",4,Eric,104.58,125.44,105.09,99.6,1
6,b'Saquon These Nuts',5,matt,b'The Twelve Apostles',10,Matt Jones,116.01,121.74,111.87,110.78,0
6,b'The Twelve Apostles',10,Matt Jones,b'Saquon These Nuts',5,matt,111.87,110.78,116.01,121.74,1
6,b'#1 Patriots Fan',6,Nick,b'SuperCam That Ho',7,Lauren,118.51,106.68,125.28,131.38,0
6,b'SuperCam That Ho',7,Lauren,b'#1 Patriots Fan',6,Nick,125.28,131.38,118.51,106.68,1
6,b'Thunder Crotches',12,Jake,b'who invited canada',14,Peter,114.26,132.9,106.47,114.54,0
6,b'who invited canada',14,Peter,b'Thunder Crotches',12,Jake,106.47,114.54,114.26,132.9,1
7,b'The Ice Cold Bruschi',1,Ricky,b'The fishingtons',8,mike,111.54,122.24,121.99,113.04,0
7,b'The fishingtons',8,mike,b'The Ice Cold Bruschi',1,Ricky,121.99,113.04,111.54,122.24,1
7,b'Immortal Duffmen',2,PD,b'SuperCam That Ho',7,Lauren,126.77,146.04,126.25,98.48,0
7,b'SuperCam That Ho',7,Lauren,b'Immortal Duffmen',2,PD,126.25,98.48,126.77,146.04,1
7,"b""Jadeveon's Hit Men""",3,Tim,b'#1 Patriots Fan',6,Nick,84.1,89.9,92.47,79.58,0
7,b'#1 Patriots Fan',6,Nick,"b""Jadeveon's Hit Men""",3,Tim,92.47,79.58,84.1,89.9,1
7,"b""John Brown's Army""",4,Eric,b'Saquon These Nuts',5,matt,92.49,121.68,101.22,126.64,0
7,b'Saquon These Nuts',5,matt,"b""John Brown's Army""",4,Eric,101.22,126.64,92.49,121.68,1
7,b'The Scientist',9,Kyle,"b""We're Back""",13,Nate,94.84,102.2,114.24,120.94,0
7,"b""We're Back""",13,Nate,b'The Scientist',9,Kyle,114.24,120.94,94.84,102.2,1
7,b'The Twelve Apostles',10,Matt Jones,b'Thunder Crotches',12,Jake,112.35,74.94,117.68,119.24,0
7,b'Thunder Crotches',12,Jake,b'The Twelve Apostles',10,Matt Jones,117.68,119.24,112.35,74.94,1
7,b'Thug Bungalow',11,Mike,b'who invited canada',14,Peter,109.06,122.76,104.7,113.76,0
7,b'who invited canada',14,Peter,b'Thug Bungalow',11,Mike,104.7,113.76,109.06,122.76,1
8,b'The Ice Cold Bruschi',1,Ricky,b'The Scientist',9,Kyle,119.87,83.82,119.55,86.06,0
8,b'The Scientist',9,Kyle,b'The Ice Cold Bruschi',1,Ricky,119.55,86.06,119.87,83.82,1
8,b'Immortal Duffmen',2,PD,b'The fishingtons',8,mike,117.56,116.46,125.19,130.16,0
8,b'The fishingtons',8,mike,b'Immortal Duffmen',2,PD,125.19,130.16,117.56,116.46,1
8,"b""Jadeveon's Hit Men""",3,Tim,b'SuperCam That Ho',7,Lauren,96.06,93.04,123.89,82.98,0
8,b'SuperCam That Ho',7,Lauren,"b""Jadeveon's Hit Men""",3,Tim,123.89,82.98,96.06,93.04,1
8,"b""John Brown's Army""",4,Eric,b'#1 Patriots Fan',6,Nick,115.71,80.22,111.88,83.16,0
8,b'#1 Patriots Fan',6,Nick,"b""John Brown's Army""",4,Eric,111.88,83.16,115.71,80.22,1
8,b'Saquon These Nuts',5,matt,b'who invited canada',14,Peter,130.95,134.46,123.5,127.6,0
8,b'who invited canada',14,Peter,b'Saquon These Nuts',5,matt,123.5,127.6,130.95,134.46,1
8,b'The Twelve Apostles',10,Matt Jones,"b""We're Back""",13,Nate,110.97,112.1,105.33,98.8,0
