week,team_name,season_id,manager_name,opponent_team_name,opponent_season_id,opponent_name,projected_points_for,points_for,projected_points_against,points_against,inverse_matchup
1,b'The Ice Cold Bruschi',1,Ricky,b'Immortal Duffmen',2,PD,138.1,148.98,144.68,158.92,0
1,b'Immortal Duffmen',2,PD,b'The Ice Cold Bruschi',1,Ricky,144.68,158.92,138.1,148.98,1
1,"b""Jadeveon's Hit Men""",3,Tim,"b""We're Back""",13,Nate,141.38,122.94,129.09,126.6,0
1,"b""We're Back""",13,Nate,"b""Jadeveon's Hit Men""",3,Tim,129.09,126.6,141.38,122.94,1
1,"b""John Brown's Army""",4,Eric,b'Thunder Crotches',12,Jake,141.86,150.74,140.86,142.16,0
1,b'Thunder Crotches',12,Jake,"b""John Brown's Army""",4,Eric,140.86,142.16,141.86,150.74,1
1,b'Saquon These Nuts',5,matt,b'Thug Bungalow',11,Mike,132.3,118.18,138.64,145.1,0
1,b'Thug Bungalow',11,Mike,b'Saquon These Nuts',5,matt,138.64,145.1,132.3,118.18,1
1,b'Starr is Born',6,Nick,b'The Twelve Apostles',10,Matt Jones,121.69,107.36,137.96,118.8,0
1,b'The Twelve Apostles',10,Matt Jones,b'Starr is Born',6,Nick,137.96,118.8,121.69,107.36,1
1,b'SuperCam That Ho',7,Lauren,b'The Scientist',9,Kyle,137.7,101.28,131.32,127.2,0
1,b'The Scientist',9,Kyle,b'SuperCam That Ho',7,Lauren,131.32,127.2,137.7,101.28,1
1,b'The fishingtons',8,mike,b'who invited canada',14,Peter,136.05,108.5,131.9,130.9,0
1,b'who invited canada',14,Peter,b'The fishingtons',8,mike,131.9,130.9,136.05,108.5,1
2,b'The Ice Cold Bruschi',1,Ricky,"b""Jadeveon's Hit Men""",3,Tim,134.73,142.4,130.45,121.98,0
2,"b""Jadeveon's Hit Men""",3,Tim,b'The Ice Cold Bruschi',1,Ricky,130.45,121.98,134.73,142.4,1
2,b'Immortal Duffmen',2,PD,b'who invited canada',14,Peter,133.42,100.2,142.03,154.18,0
2,b'who invited canada',14,Peter,b'Immortal Duffmen',2,PD,142.03,154.18,133.42,100.2,1
2,"b""John Brown's Army""",4,Eric,"b""We're Back""",13,Nate,140.32,150.28,121.6,142.88,0
2,"b""We're Back""",13,Nate,"b""John Brown's Army""",4,Eric,121.6,142.88,140.32,150.28,1
2,b'Saquon These Nuts',5,matt,b'Thunder Crotches',12,Jake,126.59,106.56,144.47,149.5,0
2,b'Thunder Crotches',12,Jake,b'Saquon These Nuts',5,matt,144.47,149.5,126.59,106.56,1
2,b'Starr is Born',6,Nick,b'Thug Bungalow',11,Mike,125.28,137.28,145.71,141.14,0
2,b'Thug Bungalow',11,Mike,b'Starr is Born',6,Nick,145.71,141.14,125.28,137.28,1
2,b'SuperCam That Ho',7,Lauren,b'The Twelve Apostles',10,Matt Jones,130.0,132.72,119.7,135.72,0
2,b'The Twelve Apostles',10,Matt Jones,b'SuperCam That Ho',7,Lauren,119.7,135.72,130.0,132.72,1
2,b'The fishingtons',8,mike,b'The Scientist',9,Kyle,139.88,149.88,139.64,128.36,0
2,b'The Scientist',9,Kyle,b'The fishingtons',8,mike,139.64,128.36,139.88,149.88,1
3,b'The Ice Cold Bruschi',1,Ricky,"b""John Brown's Army""",4,Eric,141.26,164.74,145.94,133.58,0
3,"b""John Brown's Army""",4,Eric,b'The Ice Cold Bruschi',1,Ricky,145.94,133.58,141.26,164.74,1
3,b'Immortal Duffmen',2,PD,"b""Jadeveon's Hit Men""",3,Tim,119.79,119.56,133.36,117.1,0
3,"b""Jadeveon's Hit Men""",3,Tim,b'Immortal Duffmen',2,PD,133.36,117.1,119.79,119.56,1
3,b'Saquon These Nuts',5,matt,"b""We're Back""",13,Nate,112.47,108.9,132.19,101.64,0
3,"b""We're Back""",13,Nate,b'Saquon These Nuts',5,matt,132.19,101.64,112.47,108.9,1
3,b'Starr is Born',6,Nick,b'Thunder Crotches',12,Jake,101.69,95.28,138.55,144.88,0
3,b'Thunder Crotches',12,Jake,b'Starr is Born',6,Nick,138.55,144.88,101.69,95.28,1
3,b'SuperCam That Ho',7,Lauren,b'Thug Bungalow',11,Mike,140.24,144.2,142.38,180.7,0
3,b'Thug Bungalow',11,Mike,b'SuperCam That Ho',7,Lauren,142.38,180.7,140.24,144.2,1
3,b'The fishingtons',8,mike,b'The Twelve Apostles',10,Matt Jones,141.3,128.72,121.4,94.52,0
3,b'The Twelve Apostles',10,Matt Jones,b'The fishingtons',8,mike,121.4,94.52,141.3,128.72,1
3,b'The Scientist',9,Kyle,b'who invited canada',14,Peter,143.75,135.58,147.86,120.9,0
3,b'who invited canada',14,Peter,b'The Scientist',9,Kyle,147.86,120.9,143.75,135.58,1
4,b'The Ice Cold Bruschi',1,Ricky,b'Saquon These Nuts',5,matt,143.28,147.62,117.85,120.04,0
4,b'Saquon These Nuts',5,matt,b'The Ice Cold Bruschi',1,Ricky,117.85,120.04,143.28,147.62,1
4,b'Immortal Duffmen',2,PD,"b""John Brown's Army""",4,Eric,121.54,118.8,134.59,132.46,0
4,"b""John Brown's Army""",4,Eric,b'Immortal Duffmen',2,PD,134.59,132.46,121.54,118.8,1
4,"b""Jadeveon's Hit Men""",3,Tim,b'who invited canada',14,Peter,130.09,137.04,145.68,125.2,0
4,b'who invited canada',14,Peter,"b""Jadeveon's Hit Men""",3,Tim,145.68,125.2,130.09,137.04,1
4,b'Starr is Born',6,Nick,"b""We're Back""",13,Nate,130.46,154.96,126.63,129.3,0
4,"b""We're Back""",13,Nate,b'Starr is Born',6,Nick,126.63,129.3,130.46,154.96,1
4,b'SuperCam That Ho',7,Lauren,b'Thunder Crotches',12,Jake,126.65,102.3,153.22,140.58,0
4,b'Thunder Crotches',12,Jake,b'SuperCam That Ho',7,Lauren,153.22,140.58,126.65,102.3,1
4,b'The fishingtons',8,mike,b'Thug Bungalow',11,Mike,130.05,108.64,132.72,111.22,0
4,b'Thug Bungalow',11,Mike,b'The fishingtons',8,mike,132.72,111.22,130.05,108.64,1
4,b'The Scientist',9,Kyle,b'The Twelve Apostles',10,Matt Jones,133.51,125.42,139.52,159.68,0
4,b'The Twelve Apostles',10,Matt Jones,b'The Scientist',9,Kyle,139.52,159.68,133.51,125.42,1
5,b'The Ice Cold Bruschi',1,Ricky,b'Starr is Born',6,Nick,146.58,137.32,121.36,126.32,0
5,b'Starr is Born',6,Nick,b'The Ice Cold Bruschi',1,Ricky,121.36,126.32,146.58,137.32,1
5,b'Immortal Duffmen',2,PD,b'Saquon These Nuts',5,matt,128.21,145.36,113.15,95.06,0
5,b'Saquon These Nuts',5,matt,b'Immortal Duffmen',2,PD,113.15,95.06,128.21,145.36,1
5,"b""Jadeveon's Hit Men""",3,Tim,"b""John Brown's Army""",4,Eric,116.77,133.4,123.56,129.82,0
5,"b""John Brown's Army""",4,Eric,"b""Jadeveon's Hit Men""",3,Tim,123.56,129.82,116.77,133.4,1
5,b'SuperCam That Ho',7,Lauren,"b""We're Back""",13,Nate,138.32,135.98,134.68,135.06,0
5,"b""We're Back""",13,Nate,b'SuperCam That Ho',7,Lauren,134.68,135.06,138.32,135.98,1
5,b'The fishingtons',8,mike,b'Thunder Crotches',12,Jake,112.91,99.7,134.74,119.44,0
5,b'Thunder Crotches',12,Jake,b'The fishingtons',8,mike,134.74,119.44,112.91,99.7,1
5,b'The Scientist',9,Kyle,b'Thug Bungalow',11,Mike,129.76,107.8,138.56,117.9,0
5,b'Thug Bungalow',11,Mike,b'The Scientist',9,Kyle,138.56,117.9,129.76,107.8,1
5,b'The Twelve Apostles',10,Matt Jones,b'who invited canada',14,Peter,119.03,108.8,138.05,144.86,0
5,b'who invited canada',14,Peter,b'The Twelve Apostles',10,Matt Jones,138.05,144.86,119.03,108.8,1
6,b'The Ice Cold Bruschi',1,Ricky,b'SuperCam That Ho',7,Lauren,144.67,106.18,114.56,122.76,0
6,b'SuperCam That Ho',7,Lauren,b'The Ice Cold Bruschi',1,Ricky,114.56,122.76,144.67,106.18,1
6,b'Immortal Duffmen',2,PD,b'Starr is Born',6,Nick,134.91,129.6,128.25,92.44,0
6,b'Starr is Born',6,Nick,b'Immortal Duffmen',2,PD,128.25,92.44,134.91,129.6,1
6,"b""Jadeveon's Hit Men""",3,Tim,b'Saquon These Nuts',5,matt,119.4,76.02,114.55,84.62,0
6,b'Saquon These Nuts',5,matt,"b""Jadeveon's Hit Men""",3,Tim,114.55,84.62,119.4,76.02,1
6,"b""John Brown's Army""",4,Eric,b'who invited canada',14,Peter,139.95,156.88,131.71,110.68,0
6,b'who invited canada',14,Peter,"b""John Brown's Army""",4,Eric,131.71,110.68,139.95,156.88,1
6,b'The fishingtons',8,mike,"b""We're Back""",13,Nate,124.63,66.44,125.33,124.46,0
6,"b""We're Back""",13,Nate,b'The fishingtons',8,mike,125.33,124.46,124.63,66.44,1
6,b'The Scientist',9,Kyle,b'Thunder Crotches',12,Jake,126.32,137.54,124.87,134.14,0
6,b'Thunder Crotches',12,Jake,b'The Scientist',9,Kyle,124.87,134.14,126.32,137.54,1
6,b'The Twelve Apostles',10,Matt Jones,b'Thug Bungalow',11,Mike,139.5,135.1,133.69,105.42,0
6,b'Thug Bungalow',11,Mike,b'The Twelve Apostles',10,Matt Jones,133.69,105.42,139.5,135.1,1
7,b'The Ice Cold Bruschi',1,Ricky,b'The fishingtons',8,mike,142.08,107.88,96.84,99.08,0
7,b'The fishingtons',8,mike,b'The Ice Cold Bruschi',1,Ricky,96.84,99.08,142.08,107.88,1
7,b'Immortal Duffmen',2,PD,b'SuperCam That Ho',7,Lauren,123.49,179.96,139.09,155.22,0
7,b'SuperCam That Ho',7,Lauren,b'Immortal Duffmen',2,PD,139.09,155.22,123.49,179.96,1
7,"b""Jadeveon's Hit Men""",3,Tim,b'Starr is Born',6,Nick,129.14,123.0,126.39,121.06,0
7,b'Starr is Born',6,Nick,"b""Jadeveon's Hit Men""",3,Tim,126.39,121.06,129.14,123.0,1
7,"b""John Brown's Army""",4,Eric,b'Saquon These Nuts',5,matt,135.41,106.12,102.49,86.7,0
7,b'Saquon These Nuts',5,matt,"b""John Brown's Army""",4,Eric,102.49,86.7,135.41,106.12,1
7,b'The Scientist',9,Kyle,"b""We're Back""",13,Nate,112.24,75.42,124.74,131.7,0
7,"b""We're Back""",13,Nate,b'The Scientist',9,Kyle,124.74,131.7,112.24,75.42,1
7,b'The Twelve Apostles',10,Matt Jones,b'Thunder Crotches',12,Jake,127.91,107.32,128.97,155.8,0
