week,team_name,season_id,manager_name,opponent_team_name,opponent_season_id,opponent_name,projected_points_for,points_for,projected_points_against,points_against
1,b'The Ice Cold Bruschi',1,--hidden--,b'Saquon These Nuts',5,--hidden--,122.88,117.06,124.83,123.34
2,b'The Ice Cold Bruschi',1,--hidden--,"b""Jadeveon's Hit Men""",3,--hidden--,124.89,128.1,121.13,90.12
3,b'The Ice Cold Bruschi',1,--hidden--,"b""John Brown's Army""",4,--hidden--,131.36,109.34,113.5,117.84
4,b'The Ice Cold Bruschi',1,--hidden--,b'Thug Bungalow',11,--hidden--,135.01,123.38,120.6,113.42
5,b'The Ice Cold Bruschi',1,--hidden--,b'The Twelve Apostles',10,--hidden--,130.86,131.52,114.74,103.88
6,b'The Ice Cold Bruschi',1,--hidden--,"b""We're Back""",13,--hidden--,120.15,108.7,119.47,106.58
7,b'The Ice Cold Bruschi',1,--hidden--,b'The fishingtons',8,--hidden--,111.54,122.24,121.99,113.04
8,b'The Ice Cold Bruschi',1,--hidden--,b'The Scientist',9,--hidden--,119.87,83.82,119.55,86.06
9,b'The Ice Cold Bruschi',1,--hidden--,b'#1 Patriots Fan',6,--hidden--,125.64,109.9,109.95,115.86
10,b'The Ice Cold Bruschi',1,--hidden--,b'Thunder Crotches',12,--hidden--,130.7,121.38,116.13,83.44
11,b'The Ice Cold Bruschi',1,--hidden--,b'SuperCam That Ho',7,--hidden--,121.45,128.28,98.18,75.28
12,b'The Ice Cold Bruschi',1,--hidden--,b'Saquon These Nuts',5,--hidden--,113.57,81.16,114.41,140.5
13,b'The Ice Cold Bruschi',1,--hidden--,b'who invited canada',14,--hidden--,109.2,86.86,116.49,93.6
14,b'The Ice Cold Bruschi',1,--hidden--,b'Immortal Duffmen',2,--hidden--,114.02,137.6,107.69,102.02
15,b'The Ice Cold Bruschi',1,--hidden--,b'Saquon These Nuts',5,--hidden--,125.29,93.24,109.77,93.38
16,b'The Ice Cold Bruschi',1,--hidden--,b'The Scientist',9,--hidden--,127.95,141.96,114.66,126.36
1,b'Immortal Duffmen',2,--hidden--,"b""We're Back""",13,--hidden--,131.82,128.46,120.94,112.26
2,b'Immortal Duffmen',2,--hidden--,b'who invited canada',14,--hidden--,111.89,109.2,119.11,121.82
3,b'Immortal Duffmen',2,--hidden--,"b""Jadeveon's Hit Men""",3,--hidden--,123.79,108.64,118.04,79.92
4,b'Immortal Duffmen',2,--hidden--,b'Thunder Crotches',12,--hidden--,116.59,116.52,124.37,124.42
5,b'Immortal Duffmen',2,--hidden--,b'Saquon These Nuts',5,--hidden--,126.89,82.46,127.76,136.34
6,b'Immortal Duffmen',2,--hidden--,b'Thug Bungalow',11,--hidden--,114.22,134.96,127.94,128.4
7,b'Immortal Duffmen',2,--hidden--,b'SuperCam That Ho',7,--hidden--,126.77,146.04,126.25,98.48
8,b'Immortal Duffmen',2,--hidden--,b'The fishingtons',8,--hidden--,117.56,116.46,125.19,130.16
9,b'Immortal Duffmen',2,--hidden--,b'The Scientist',9,--hidden--,94.98,75.06,107.84,100.12
10,b'Immortal Duffmen',2,--hidden--,b'The Twelve Apostles',10,--hidden--,98.38,74.68,116.73,138.54
11,b'Immortal Duffmen',2,--hidden--,b'#1 Patriots Fan',6,--hidden--,112.39,108.16,111.25,92.02
12,b'Immortal Duffmen',2,--hidden--,"b""John Brown's Army""",4,--hidden--,112.98,71.48,118.78,108.32
13,b'Immortal Duffmen',2,--hidden--,"b""We're Back""",13,--hidden--,111.79,115.92,110.0,115.32
14,b'Immortal Duffmen',2,--hidden--,b'The Ice Cold Bruschi',1,--hidden--,107.69,102.02,114.02,137.6
15,b'Immortal Duffmen',2,--hidden--,b'#1 Patriots Fan',6,--hidden--,99.69,82.08,105.07,99.54
16,b'Immortal Duffmen',2,--hidden--,b'SuperCam That Ho',7,--hidden--,108.47,94.1,101.35,82.08
1,"b""Jadeveon's Hit Men""",3,--hidden--,"b""John Brown's Army""",4,--hidden--,125.78,114.16,129.91,78.98
2,"b""Jadeveon's Hit Men""",3,--hidden--,b'The Ice Cold Bruschi',1,--hidden--,121.13,90.12,124.89,128.1
3,"b""Jadeveon's Hit Men""",3,--hidden--,b'Immortal Duffmen',2,--hidden--,118.04,79.92,123.79,108.64
4,"b""Jadeveon's Hit Men""",3,--hidden--,"b""We're Back""",13,--hidden--,115.32,127.16,129.46,109.06
5,"b""Jadeveon's Hit Men""",3,--hidden--,b'who invited canada',14,--hidden--,115.77,94.58,111.11,96.7
6,"b""Jadeveon's Hit Men""",3,--hidden--,b'The fishingtons',8,--hidden--,101.09,90.46,128.05,116.52
7,"b""Jadeveon's Hit Men""",3,--hidden--,b'#1 Patriots Fan',6,--hidden--,84.1,89.9,92.47,79.58
8,"b""Jadeveon's Hit Men""",3,--hidden--,b'SuperCam That Ho',7,--hidden--,96.06,93.04,123.89,82.98
9,"b""Jadeveon's Hit Men""",3,--hidden--,"b""John Brown's Army""",4,--hidden--,97.71,71.68,109.16,107.24
10,"b""Jadeveon's Hit Men""",3,--hidden--,b'The Scientist',9,--hidden--,110.0,78.64,113.21,130.32
11,"b""Jadeveon's Hit Men""",3,--hidden--,b'Saquon These Nuts',5,--hidden--,113.2,110.68,115.21,108.64
12,"b""Jadeveon's Hit Men""",3,--hidden--,b'The Twelve Apostles',10,--hidden--,103.16,108.58,112.52,108.72
13,"b""Jadeveon's Hit Men""",3,--hidden--,b'Thunder Crotches',12,--hidden--,110.53,93.24,125.67,131.82
14,"b""Jadeveon's Hit Men""",3,--hidden--,b'Thug Bungalow',11,--hidden--,102.28,115.3,129.75,152.94
1,"b""John Brown's Army""",4,--hidden--,"b""Jadeveon's Hit Men""",3,--hidden--,129.91,78.98,125.78,114.16
2,"b""John Brown's Army""",4,--hidden--,"b""We're Back""",13,--hidden--,122.51,88.72,127.89,120.14
3,"b""John Brown's Army""",4,--hidden--,b'The Ice Cold Bruschi',1,--hidden--,113.5,117.84,131.36,109.34
