week,team_name,season_id,manager_name,opponent_team_name,opponent_season_id,opponent_name,projected_points_for,points_for,projected_points_against,points_against
1,b'The Ice Cold Bruschi',1,--hidden--,b'The Twelve Apostles',10,--hidden--,103.47,118.26,106.13,93.84
2,b'The Ice Cold Bruschi',1,--hidden--,b'Thug Bungalow',11,--hidden--,104.85,110.6,104.0,71.66
3,b'The Ice Cold Bruschi',1,--hidden--,b'Gibbs Me A Break',9,--hidden--,111.99,123.8,96.87,94.0
4,b'The Ice Cold Bruschi',1,--hidden--,b'who invited canada',14,--hidden--,111.66,165.08,104.3,95.9
5,b'The Ice Cold Bruschi',1,--hidden--,"b""John Brown's Army""",4,--hidden--,113.58,119.04,93.37,104.46
6,b'The Ice Cold Bruschi',1,--hidden--,b'The fishingtons',8,--hidden--,120.3,110.68,103.53,115.5
7,b'The Ice Cold Bruschi',1,--hidden--,b'Wereback',13,--hidden--,113.32,106.16,75.25,92.16
8,b'The Ice Cold Bruschi',1,--hidden--,b'Starr is Born',6,--hidden--,120.29,114.62,119.7,141.82
9,b'The Ice Cold Bruschi',1,--hidden--,b'Saquon These Nuts',5,--hidden--,109.17,97.44,78.15,87.46
10,b'The Ice Cold Bruschi',1,--hidden--,"b""Jadeveon's Hit Men""",3,--hidden--,107.64,125.02,97.84,139.56
11,b'The Ice Cold Bruschi',1,--hidden--,b'SuperCam That Ho',7,--hidden--,108.13,91.1,104.35,135.06
12,b'The Ice Cold Bruschi',1,--hidden--,b'Thunder Crotches',12,--hidden--,110.45,103.68,99.21,115.16
13,b'The Ice Cold Bruschi',1,--hidden--,b'Immortal Duffmen',2,--hidden--,103.63,118.68,81.98,67.0
14,b'The Ice Cold Bruschi',1,--hidden--,b'The Twelve Apostles',10,--hidden--,114.07,76.34,102.04,146.6
15,b'The Ice Cold Bruschi',1,--hidden--,b'SuperCam That Ho',7,--hidden--,113.57,136.52,98.57,114.84
16,b'The Ice Cold Bruschi',1,--hidden--,b'Immortal Duffmen',2,--hidden--,113.47,110.48,95.92,100.28
17,b'The Ice Cold Bruschi',1,--hidden--,b'Thug Bungalow',11,--hidden--,109.59,123.54,107.95,85.68
1,b'Immortal Duffmen',2,--hidden--,b'Thunder Crotches',12,--hidden--,107.58,131.44,107.81,76.7
2,b'Immortal Duffmen',2,--hidden--,b'The Twelve Apostles',10,--hidden--,112.57,111.86,103.06,95.0
3,b'Immortal Duffmen',2,--hidden--,b'Thug Bungalow',11,--hidden--,112.6,101.32,102.07,132.16
4,b'Immortal Duffmen',2,--hidden--,b'Gibbs Me A Break',9,--hidden--,108.47,137.8,95.08,83.42
5,b'Immortal Duffmen',2,--hidden--,b'who invited canada',14,--hidden--,96.23,98.86,98.0,69.52
6,b'Immortal Duffmen',2,--hidden--,"b""John Brown's Army""",4,--hidden--,107.95,81.86,103.6,83.42
7,b'Immortal Duffmen',2,--hidden--,b'The fishingtons',8,--hidden--,101.42,141.1,104.52,106.06
8,b'Immortal Duffmen',2,--hidden--,b'Wereback',13,--hidden--,107.43,121.16,101.6,110.26
9,b'Immortal Duffmen',2,--hidden--,b'Starr is Born',6,--hidden--,99.04,89.62,103.27,107.52
10,b'Immortal Duffmen',2,--hidden--,b'Saquon These Nuts',5,--hidden--,95.96,109.18,91.55,80.46
11,b'Immortal Duffmen',2,--hidden--,"b""Jadeveon's Hit Men""",3,--hidden--,101.28,122.0,109.84,112.68
12,b'Immortal Duffmen',2,--hidden--,b'SuperCam That Ho',7,--hidden--,102.07,129.06,104.97,108.98
13,b'Immortal Duffmen',2,--hidden--,b'The Ice Cold Bruschi',1,--hidden--,81.98,67.0,103.63,118.68
14,b'Immortal Duffmen',2,--hidden--,b'Thunder Crotches',12,--hidden--,98.26,99.02,105.73,121.86
16,b'Immortal Duffmen',2,--hidden--,b'The Ice Cold Bruschi',1,--hidden--,95.92,100.28,113.47,110.48
17,b'Immortal Duffmen',2,--hidden--,b'Starr is Born',6,--hidden--,92.16,106.26,100.66,111.24
1,"b""Jadeveon's Hit Men""",3,--hidden--,b'Gibbs Me A Break',9,--hidden--,111.97,116.44,106.07,81.26
2,"b""Jadeveon's Hit Men""",3,--hidden--,b'who invited canada',14,--hidden--,103.0,94.9,109.15,155.04
3,"b""Jadeveon's Hit Men""",3,--hidden--,"b""John Brown's Army""",4,--hidden--,105.89,117.38,108.69,124.76
4,"b""Jadeveon's Hit Men""",3,--hidden--,b'The fishingtons',8,--hidden--,100.06,90.92,105.72,79.26
5,"b""Jadeveon's Hit Men""",3,--hidden--,b'Wereback',13,--hidden--,94.94,156.64,92.01,122.74
6,"b""Jadeveon's Hit Men""",3,--hidden--,b'Starr is Born',6,--hidden--,107.19,92.14,116.69,124.2
7,"b""Jadeveon's Hit Men""",3,--hidden--,b'Saquon These Nuts',5,--hidden--,102.59,111.56,90.51,103.44
